Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-449147,"Signaling by Interleukins",32,643,0.04505640810034335,0.011736584933752181,0.058682924668760905,29,493,0.036311409000515577,9606,Homo sapiens,"PSMD10;PSMD12;ARF1;PSMD13;RPN1;IRS2;HSP90B1;CDC42;RAP1B;PPP2CA;PSMD7;PSMD4;PPP2R1A;UBC;PSMB1;STX3;PSMF1;HSPA9;MAP2K3;RIPK2;YWHAZ;PSMA3;PSMC3;PSMC2;SNRPA1;P4HB;SQSTM1","","R-HSA-507719;R-HSA-914182;R-HSA-5684250;R-HSA-8983003;R-HSA-199959;R-HSA-8950173;R-HSA-8948063;R-HSA-8950608;R-HSA-8950225;R-HSA-446877;R-HSA-450333;R-HSA-451418;R-HSA-209063;R-HSA-8950637;R-HSA-209061;R-HSA-8948015;R-HSA-450337;R-HSA-5684273;R-HSA-8950113;R-HSA-450346;R-HSA-9014052;R-HSA-8950183;R-HSA-8950456;R-HSA-6790038;R-HSA-912757;R-HSA-168184;R-HSA-8950389;R-HSA-912627;R-HSA-450296"
R-HSA-1280218,"Adaptive Immune System",46,1005,0.07042253521126761,0.011993207219252233,0.059966036096261166,53,264,0.019444649038815643,9606,Homo sapiens,"PSMD10;ANAPC13;PSMD12;ARF1;PSMD13;RPN1;UBE2D3;UBE2D1;NEDD4L;UBE2J1;UBE2L3;CDC42;RAP1B;PPP2CA;SEC61A1;TUBA1C;PSMD7;TUBA1A;PSMD4;CTSL;PPP2R1A;UBC;PSMB1;PSMF1;FBXO7;SH3GL2;BTF3;PDIA3;HSPA5;RIPK2;IFNGR1;UBE2G1;TUBB4B;YWHAZ;TUBA4A;PSMA3;TUBB2A;PSMC3;PSMC2;SEC24D;CBLL1;RAB7A","","R-HSA-2130725;R-HSA-392835;R-HSA-2130731;R-HSA-983426;R-HSA-2130349;R-HSA-983425;R-HSA-939265;R-HSA-983424;R-HSA-1168640;R-HSA-1168643;R-HSA-2130486;R-HSA-389532;R-HSA-389788;R-HSA-2130619;R-HSA-2213248;R-HSA-202534;R-HSA-2130706;R-HSA-390329;R-HSA-1236947;R-HSA-8951498;R-HSA-8951499;R-HSA-392513;R-HSA-913993;R-HSA-1236948;R-HSA-203979;R-HSA-388809;R-HSA-1236935;R-HSA-202453;R-HSA-202459;R-HSA-8851038;R-HSA-2213243;R-HSA-983150;R-HSA-8863973;R-HSA-983148;R-HSA-389350;R-HSA-983147;R-HSA-388833;R-HSA-983146;R-HSA-5607728;R-HSA-983145;R-HSA-2130504;R-HSA-983142;R-HSA-983140;R-HSA-983422;R-HSA-983161;R-HSA-1236970;R-HSA-354173;R-HSA-1236971;R-HSA-5607724;R-HSA-983157;R-HSA-983156;R-HSA-983153;R-HSA-983152"
R-HSA-2995383,"Initiation of Nuclear Envelope (NE) Reformation",4,27,0.0018919487071683834,0.01212341659856031,0.06061708299280155,3,7,5.155778154231421E-4,9606,Homo sapiens,"PPP2CA;PPP2R1A;LMNA","","R-HSA-2995388;R-HSA-2995376;R-HSA-9667965"
R-HSA-442755,"Activation of NMDA receptors and postsynaptic events",9,113,0.007918155700371382,0.01247247050509892,0.0623623525254946,5,71,0.005229432127863298,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;KPNA2;TUBA4A","","R-HSA-9610627;R-HSA-9619542;R-HSA-9619127;R-HSA-9610408;R-HSA-112282"
R-HSA-75035,"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex",3,15,0.0010510826150935463,0.013261719640094372,0.06630859820047186,1,5,3.682698681593872E-4,9606,Homo sapiens,"YWHAQ;YWHAZ;YWHAH","","R-HSA-75016"
R-HSA-9711097,"Cellular response to starvation",12,176,0.012332702683764277,0.013536663452433095,0.06768331726216548,19,28,0.0020623112616925685,9606,Homo sapiens,"RPS9;RPL3;VAPA;RHEB;DDIT3;CEBPG;CRY1;ATP6V0E2;ATP6V0D1","","R-HSA-9633008;R-HSA-9635927;R-HSA-9639286;R-HSA-9645598;R-HSA-9644926;R-HSA-9635804;R-HSA-9640195;R-HSA-9650722;R-HSA-9640167;R-HSA-1791118;R-HSA-9646468;R-HSA-9635915;R-HSA-9640168;R-HSA-9645608;R-HSA-9635912;R-HSA-9633742;R-HSA-9640175;R-HSA-9634669;R-HSA-9633005"
R-HSA-2173788,"Downregulation of TGF-beta receptor signaling",4,28,0.001962020881507953,0.013676939344430594,0.06838469672215297,15,28,0.0020623112616925685,9606,Homo sapiens,"PPP1R15A;UBC;NEDD4L;STRAP","","R-HSA-178178;R-HSA-2176417;R-HSA-2176416;R-HSA-2128994;R-HSA-173542;R-HSA-2176452;R-HSA-178218;R-HSA-2187368;R-HSA-2127562;R-HSA-178189;R-HSA-2187382;R-HSA-2169046;R-HSA-2179291;R-HSA-2169050;R-HSA-2179293"
R-HSA-77387,"Insulin receptor recycling",4,28,0.001962020881507953,0.013676939344430594,0.06838469672215297,2,6,4.419238417912646E-4,9606,Homo sapiens,"VAPA;ATP6AP1;ATP6V0E2;ATP6V0D1","","R-HSA-74723;R-HSA-5252133"
R-HSA-204005,"COPII-mediated vesicle transport",7,77,0.005395557424146871,0.013726142246609618,0.06863071123304809,13,16,0.001178463578110039,9606,Homo sapiens,"LMAN1;RAB1A;TMED10;TFG;TMED2;SEC24D","","R-HSA-5694421;R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-6814831;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-5694439;R-HSA-6814833;R-HSA-5694446;R-HSA-5694441;R-HSA-5694409"
R-HSA-3371511,"HSF1 activation",5,43,0.0030131034966014996,0.013789212496430614,0.06894606248215307,5,7,5.155778154231421E-4,9606,Homo sapiens,"EEF1A1;VCP;HSP90AB1;PTGES3;DEDD2","","R-HSA-3371586;R-HSA-4793819;R-HSA-5082409;R-HSA-3371591;R-HSA-5324632"
R-HSA-209543,"p75NTR recruits signalling complexes",3,16,0.0011211547894331162,0.01572075112791793,0.07860375563958966,5,9,6.628857626868969E-4,9606,Homo sapiens,"RIPK2;UBC;SQSTM1","","R-HSA-193684;R-HSA-193656;R-HSA-193641;R-HSA-193694;R-HSA-209566"
R-HSA-5660489,"MTF1 activates gene expression",2,6,4.2043304603741857E-4,0.01656373378844389,0.08281866894221945,2,4,2.9461589452750976E-4,9606,Homo sapiens,"CSRP1","","R-HSA-5660503;R-HSA-5660514"
R-HSA-5621481,"C-type lectin receptors (CLRs)",13,203,0.01422465139093266,0.01661845048106325,0.08309225240531626,7,68,0.005008470206967666,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5607728;R-HSA-202534;R-HSA-5607731;R-HSA-5607757;R-HSA-5607725;R-HSA-5607724;R-HSA-5607756"
R-HSA-162658,"Golgi Cisternae Pericentriolar Stack Reorganization",3,17,0.0011912269637726859,0.018418962903578584,0.09209481451789292,6,6,4.419238417912646E-4,9606,Homo sapiens,"RAB2A;RAB1A;GORASP2","","R-HSA-2172194;R-HSA-2314566;R-HSA-2172183;R-HSA-2314569;R-HSA-2422927;R-HSA-2214351"
R-HSA-5205647,"Mitophagy",4,31,0.0021722374045266626,0.019074104508346568,0.09537052254173284,6,15,0.0011048096044781615,9606,Homo sapiens,"MAP1LC3B;MAP1LC3A;UBC;SQSTM1","","R-HSA-5205663;R-HSA-5205673;R-HSA-8959571;R-HSA-8959573;R-HSA-5205682;R-HSA-5205649"
R-HSA-5673001,"RAF/MAP kinase cascade",18,322,0.022563240137341463,0.01929878059843071,0.09649390299215355,17,75,0.005524048022390808,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;PEBP1;IRS2;ACTB;RAP1B;PPP2CA;PSMA3;PSMD7;PSMD4;PSMC3;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5672980;R-HSA-5672978;R-HSA-5658430;R-HSA-5672957;R-HSA-9657599;R-HSA-5658424;R-HSA-5675417;R-HSA-5674022;R-HSA-9657603;R-HSA-5675431;R-HSA-5672965;R-HSA-9657606;R-HSA-5672961;R-HSA-9653514;R-HSA-5672972;R-HSA-5672973;R-HSA-9657608"
R-HSA-5653656,"Vesicle-mediated transport",38,827,0.05794968817882419,0.020262344387935838,0.09815288481206874,94,252,0.018560801355233116,9606,Homo sapiens,"RAB1A;ARF1;TMED10;TSG101;KDELR1;ACTB;HSP90B1;TUBA1C;LMAN1;MAP1LC3B;TUBA1A;TFG;YWHAQ;FTH1;UBC;TMED2;ARFIP2;SH3GL2;TBC1D15;YWHAH;TPD52;SURF4;TUBB4B;YWHAZ;TUBA4A;COPS6;TUBB2A;CHMP2B;SEC24D;COPE;ARF5;RAB7A","","R-HSA-8868230;R-HSA-5694421;R-HSA-5694418;R-HSA-8847875;R-HSA-5694417;R-HSA-6814831;R-HSA-5694431;R-HSA-5694428;R-HSA-1445149;R-HSA-8868236;R-HSA-8847883;R-HSA-8877451;R-HSA-8847880;R-HSA-6814833;R-HSA-2316347;R-HSA-5694413;R-HSA-5694410;R-HSA-8871194;R-HSA-8871193;R-HSA-2316349;R-HSA-5694409;R-HSA-190877;R-HSA-6807877;R-HSA-2187266;R-HSA-6807875;R-HSA-8877475;R-HSA-6807872;R-HSA-8867756;R-HSA-8868651;R-HSA-8867754;R-HSA-8868648;R-HSA-5694439;R-HSA-8868661;R-HSA-8868660;R-HSA-917693;R-HSA-196017;R-HSA-350769;R-HSA-8868659;R-HSA-8868658;R-HSA-190519;R-HSA-5694446;R-HSA-196026;R-HSA-8869438;R-HSA-190520;R-HSA-8854588;R-HSA-434362;R-HSA-8854329;R-HSA-2299677;R-HSA-5694441;R-HSA-421831;R-HSA-8849350;R-HSA-6811427;R-HSA-432706;R-HSA-6811426;R-HSA-432707;R-HSA-203973;R-HSA-6809006;R-HSA-917700;R-HSA-421836;R-HSA-6809003;R-HSA-421835;R-HSA-432712;R-HSA-8849353;R-HSA-917696;R-HSA-421833;R-HSA-6809011;R-HSA-6809010;R-HSA-6807868;R-HSA-6807866;R-HSA-6807864;R-HSA-8868071;R-HSA-8866279;R-HSA-2316352;R-HSA-2507854;R-HSA-8854255;R-HSA-5694527;R-HSA-6814094;R-HSA-204008;R-HSA-5694522;R-HSA-917730;R-HSA-8863723;R-HSA-8863721;R-HSA-8868072;R-HSA-190829;R-HSA-6811415;R-HSA-6811414;R-HSA-6811412;R-HSA-2173778;R-HSA-6811411;R-HSA-1454689;R-HSA-6811423;R-HSA-191737;R-HSA-6811418;R-HSA-6811417"
R-HSA-71737,"Pyrophosphate hydrolysis",2,7,4.905052203769883E-4,0.022074022463656084,0.09815288481206874,2,3,2.209619208956323E-4,9606,Homo sapiens,"PPA1","","R-HSA-71732;R-HSA-449937"
R-HSA-983705,"Signaling by the B Cell Receptor (BCR)",12,189,0.013243640950178683,0.022096355540334178,0.09815288481206874,2,44,0.0032407748398026073,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-1168640;R-HSA-1168643"
R-HSA-5684996,"MAPK1/MAPK3 signaling",18,329,0.02305374535771845,0.02324608459296118,0.09815288481206874,17,82,0.00603962583781395,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;PEBP1;IRS2;ACTB;RAP1B;PPP2CA;PSMA3;PSMD7;PSMD4;PSMC3;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5672980;R-HSA-5672978;R-HSA-5658430;R-HSA-5672957;R-HSA-9657599;R-HSA-5658424;R-HSA-5675417;R-HSA-5674022;R-HSA-9657603;R-HSA-5675431;R-HSA-5672965;R-HSA-9657606;R-HSA-5672961;R-HSA-9653514;R-HSA-5672972;R-HSA-5672973;R-HSA-9657608"
R-HSA-8866652,"Synthesis of active ubiquitin: roles of E1 and E2 enzymes",4,33,0.002312381753205802,0.023310292211730088,0.09815288481206874,13,16,0.001178463578110039,9606,Homo sapiens,"UBC;UBE2D1;UBE2G1;UBE2L3","","R-HSA-8852134;R-HSA-8852133;R-HSA-8852132;R-HSA-8852131;R-HSA-8865090;R-HSA-8852130;R-HSA-8852129;R-HSA-8852128;R-HSA-8853515;R-HSA-8865098;R-HSA-8852136;R-HSA-8852127;R-HSA-8865050"
R-HSA-2173795,"Downregulation of SMAD2/3:SMAD4 transcriptional activity",4,33,0.002312381753205802,0.023310292211730088,0.09815288481206874,11,25,0.001841349340796936,9606,Homo sapiens,"UBC;UBE2D3;NEDD4L;UBE2D1","","R-HSA-870477;R-HSA-870479;R-HSA-2176503;R-HSA-2176502;R-HSA-870437;R-HSA-2186747;R-HSA-2176491;R-HSA-173545;R-HSA-870449;R-HSA-2179276;R-HSA-2186767"
R-HSA-83936,"Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane",4,33,0.002312381753205802,0.023310292211730088,0.09815288481206874,7,16,0.001178463578110039,9606,Homo sapiens,"SLC29A1;SLC25A4;SLC25A6","","R-HSA-5250209;R-HSA-109536;R-HSA-109527;R-HSA-109529;R-HSA-163215;R-HSA-5672027;R-HSA-109534"
R-HSA-157118,"Signaling by NOTCH",15,259,0.018148693153948566,0.02363054524985697,0.09815288481206874,19,154,0.011342711939309125,9606,Homo sapiens,"PSMD10;PSMD12;H3F3B;PSMD13;RPN1;YWHAZ;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;TMED2;PSMF1","","R-HSA-157632;R-HSA-1912382;R-HSA-9013069;R-HSA-1912379;R-HSA-9604308;R-HSA-9604629;R-HSA-1980118;R-HSA-2172172;R-HSA-9604831;R-HSA-9604829;R-HSA-9604642;R-HSA-9604834;R-HSA-9604387;R-HSA-1852623;R-HSA-1980074;R-HSA-1912357;R-HSA-9021523;R-HSA-157629;R-HSA-1912386"
R-HSA-1295596,"Spry regulation of FGF signaling",3,19,0.0013313713124518253,0.024538221203017185,0.09815288481206874,9,11,8.101937099506518E-4,9606,Homo sapiens,"PPP2CA;PPP2R1A;UBC","","R-HSA-934559;R-HSA-934604;R-HSA-1295632;R-HSA-1295622;R-HSA-1295621;R-HSA-1295609;R-HSA-1549564;R-HSA-1295599;R-HSA-1295613"
R-HSA-193639,"p75NTR signals via NF-kB",3,19,0.0013313713124518253,0.024538221203017185,0.09815288481206874,8,13,9.575016572144067E-4,9606,Homo sapiens,"RIPK2;UBC;SQSTM1","","R-HSA-209536;R-HSA-193703;R-HSA-193684;R-HSA-193656;R-HSA-193641;R-HSA-193705;R-HSA-193694;R-HSA-209566"
R-HSA-8876725,"Protein methylation",3,19,0.0013313713124518253,0.024538221203017185,0.09815288481206874,4,9,6.628857626868969E-4,9606,Homo sapiens,"EEF1A1;VCP;PRMT1","","R-HSA-8879123;R-HSA-8932413;R-HSA-8932276;R-HSA-8931974"
R-HSA-111447,"Activation of BAD and translocation to mitochondria ",3,19,0.0013313713124518253,0.024538221203017185,0.09815288481206874,2,5,3.682698681593872E-4,9606,Homo sapiens,"YWHAQ;YWHAZ;YWHAH","","R-HSA-139906;R-HSA-139899"
R-HSA-168927,"TICAM1, RIP1-mediated IKK complex recruitment",3,19,0.0013313713124518253,0.024538221203017185,0.09815288481206874,1,3,2.209619208956323E-4,9606,Homo sapiens,"UBC;UBE2D3;UBE2D1","","R-HSA-9014342"
R-HSA-5683057,"MAPK family signaling cascades",20,380,0.026627426249036506,0.024893282122445348,0.09957312848978139,24,122,0.008985784783089047,9606,Homo sapiens,"PSMD10;TRAM1;PSMD12;PSMD13;RPN1;PEBP1;IRS2;ACTB;CDC42;RAP1B;PPP2CA;PSMA3;PSMD7;PSMD4;PSMC3;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5672980;R-HSA-5672978;R-HSA-5687090;R-HSA-5658430;R-HSA-5627775;R-HSA-5672957;R-HSA-9657599;R-HSA-5687099;R-HSA-5658424;R-HSA-5675417;R-HSA-5687097;R-HSA-9657603;R-HSA-5674022;R-HSA-5675431;R-HSA-5672965;R-HSA-9657606;R-HSA-5672961;R-HSA-9653514;R-HSA-389788;R-HSA-5672972;R-HSA-5672973;R-HSA-9657608;R-HSA-5687112;R-HSA-5687081"
R-HSA-983231,"Factors involved in megakaryocyte development and platelet production",12,194,0.013594001821876533,0.026277420970397314,0.10510968388158926,7,43,0.00316712086617073,9606,Homo sapiens,"CDC42;TUBA1C;GRN;TUBB2A;TUBA1A;H3F3B;TUBB4B;TUBA4A;ACTB","","R-HSA-997263;R-HSA-1011598;R-HSA-983259;R-HSA-994106;R-HSA-994169;R-HSA-996755;R-HSA-983266"
R-HSA-5663205,"Infectious disease",57,1357,0.09508794057879616,0.02631913773944372,0.10527655095777488,86,752,0.055387788171171834,9606,Homo sapiens,"ARF1;HSP90AB1;RPL3;TUSC3;ACTB;TUBA1C;MAP1LC3B;PSMD7;TUBA1A;PSMD4;SUMO1;CTSL;KPNA2;SH3GL2;MAP2K3;RPS9;PRMT1;IFNGR1;TUBA4A;DDOST;PSMA3;TUBB2A;CRY1;CBLL1;SLC25A4;RAB7A;SLC25A6;PSMD10;PSMD12;VCP;TSG101;PSMD13;RPN1;NEDD4L;GNAI2;CDC42;UBC;PSMB1;PSMF1;XRCC6;TXNRD1;PTGES3;TUBB4B;HNRNPK;PSMC3;FXYD2;CHMP2B;PSMC2;TAF7","","R-HSA-184323;R-HSA-2029466;R-HSA-9685655;R-HSA-9666458;R-HSA-3159227;R-HSA-9614367;R-HSA-9729307;R-HSA-9614343;R-HSA-9729283;R-HSA-175258;R-HSA-9687435;R-HSA-9670155;R-HSA-2197691;R-HSA-2197690;R-HSA-2029445;R-HSA-6791035;R-HSA-9613490;R-HSA-9686710;R-HSA-9613498;R-HSA-180905;R-HSA-200879;R-HSA-168878;R-HSA-9610942;R-HSA-167474;R-HSA-5336420;R-HSA-167477;R-HSA-9686699;R-HSA-167097;R-HSA-180540;R-HSA-3149454;R-HSA-167484;R-HSA-2029473;R-HSA-192704;R-HSA-9687121;R-HSA-175174;R-HSA-9636439;R-HSA-392129;R-HSA-8876993;R-HSA-1861595;R-HSA-5211400;R-HSA-9636564;R-HSA-844612;R-HSA-3149434;R-HSA-9698265;R-HSA-192841;R-HSA-175177;R-HSA-167113;R-HSA-8877003;R-HSA-9683679;R-HSA-167118;R-HSA-844610;R-HSA-184269;R-HSA-873951;R-HSA-9694529;R-HSA-167121;R-HSA-9687109;R-HSA-8876255;R-HSA-9610954;R-HSA-167130;R-HSA-9694793;R-HSA-442586;R-HSA-167134;R-HSA-9694287;R-HSA-9678925;R-HSA-180573;R-HSA-9636684;R-HSA-8876262;R-HSA-167136;R-HSA-2197698;R-HSA-8876258;R-HSA-442592;R-HSA-9694580;R-HSA-874087;R-HSA-1176059;R-HSA-1306876;R-HSA-3159232;R-HSA-9678561;R-HSA-9694689;R-HSA-9624033;R-HSA-9683687;R-HSA-9684068;R-HSA-180597;R-HSA-180603;R-HSA-3139027;R-HSA-9698926;R-HSA-9636461"
R-HSA-5688849,"Defective CSF2RB causes SMDP5",2,8,5.605773947165581E-4,0.028230618072727864,0.11292247229091146,1,1,7.365397363187744E-5,9606,Homo sapiens,"PSAP","","R-HSA-5688884"
R-HSA-5688890,"Defective CSF2RA causes SMDP4",2,8,5.605773947165581E-4,0.028230618072727864,0.11292247229091146,1,1,7.365397363187744E-5,9606,Homo sapiens,"PSAP","","R-HSA-5688899"
R-HSA-8937144,"Aryl hydrocarbon receptor signalling",2,8,5.605773947165581E-4,0.028230618072727864,0.11292247229091146,3,5,3.682698681593872E-4,9606,Homo sapiens,"HSP90AB1;PTGES3","","R-HSA-8937169;R-HSA-8936849;R-HSA-8937191"
R-HSA-2173789,"TGF-beta receptor signaling activates SMADs",4,36,0.002522598276224511,0.030658197175605806,0.12263278870242322,15,39,0.00287250497164322,9606,Homo sapiens,"PPP1R15A;UBC;NEDD4L;STRAP","","R-HSA-178178;R-HSA-2176417;R-HSA-2176416;R-HSA-2128994;R-HSA-173542;R-HSA-2176452;R-HSA-178218;R-HSA-2187368;R-HSA-2127562;R-HSA-178189;R-HSA-2187382;R-HSA-2169046;R-HSA-2179291;R-HSA-2169050;R-HSA-2179293"
R-HSA-6804114,"TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest",3,21,0.001471515661130965,0.03162105132213111,0.12648420528852444,4,11,8.101937099506518E-4,9606,Homo sapiens,"GADD45A;PRMT1","","R-HSA-3215152;R-HSA-6791109;R-HSA-6791235;R-HSA-3215144"
R-HSA-5660526,"Response to metal ions",3,21,0.001471515661130965,0.03162105132213111,0.12648420528852444,4,31,0.002283273182588201,9606,Homo sapiens,"CSRP1;MT1F","","R-HSA-5660503;R-HSA-5662596;R-HSA-5660514;R-HSA-5662623"
R-HSA-5687868,"Defective SFTPA2 causes IPF",1,1,7.007217433956976E-5,0.031856035235082736,0.12742414094033094,1,1,7.365397363187744E-5,9606,Homo sapiens,"PSAP","","R-HSA-5687875"
R-HSA-9694635,"Translation of Structural Proteins",6,73,0.005115268726788592,0.0331140689220224,0.1324562756880896,4,43,0.00316712086617073,9606,Homo sapiens,"SUMO1;TUSC3;PRMT1;RPN1;UBC;DDOST","","R-HSA-9694529;R-HSA-9729283;R-HSA-9694793;R-HSA-9729307"
R-HSA-162588,"Budding and maturation of HIV virion",4,37,0.002592670450564081,0.033377420510728006,0.13350968204291203,3,4,2.9461589452750976E-4,9606,Homo sapiens,"TSG101;CHMP2B;UBC;NEDD4L","","R-HSA-3159232;R-HSA-3159227;R-HSA-3139027"
R-HSA-68875,"Mitotic Prophase",9,135,0.009459743535841917,0.033834394847360616,0.13533757938944246,19,34,0.002504235103483833,9606,Homo sapiens,"RAB2A;PPP2CA;RAB1A;H3F3B;PPP2R1A;GORASP2;LMNA;ARPP19","","R-HSA-2245218;R-HSA-2172194;R-HSA-2288097;R-HSA-2314566;R-HSA-5229194;R-HSA-2993898;R-HSA-2172678;R-HSA-2314569;R-HSA-2422927;R-HSA-2294600;R-HSA-5244669;R-HSA-2294574;R-HSA-2214351;R-HSA-2168079;R-HSA-2172183;R-HSA-2301205;R-HSA-2294580;R-HSA-2430552;R-HSA-2294590"
R-HSA-163767,"PP2A-mediated dephosphorylation of key metabolic factors",2,9,6.306495690561278E-4,0.03498693549599141,0.13994774198396565,4,4,2.9461589452750976E-4,9606,Homo sapiens,"PPP2CA;PPP2R1A","","R-HSA-163750;R-HSA-163688;R-HSA-164056;R-HSA-163689"
R-HSA-9633012,"Response of EIF2AK4 (GCN2) to amino acid deficiency",8,115,0.008058300049050521,0.035691217871020475,0.1427648714840819,11,16,0.001178463578110039,9606,Homo sapiens,"RPS9;RPL3;DDIT3;CEBPG;CRY1","","R-HSA-9650722;R-HSA-9633008;R-HSA-9635927;R-HSA-1791118;R-HSA-9635915;R-HSA-9635912;R-HSA-9633742;R-HSA-9644926;R-HSA-9634669;R-HSA-9633005;R-HSA-9635804"
R-HSA-4791275,"Signaling by WNT in cancer",4,38,0.0026627426249036506,0.036232934426407515,0.14493173770563006,9,16,0.001178463578110039,9606,Homo sapiens,"PPP2CA;TNKS2;PPP2R1A","","R-HSA-5339713;R-HSA-4827388;R-HSA-4791278;R-HSA-4839635;R-HSA-4839746;R-HSA-4839634;R-HSA-5262606;R-HSA-4839734;R-HSA-4839638"
R-HSA-9013407,"RHOH GTPase cycle",4,38,0.0026627426249036506,0.036232934426407515,0.14493173770563006,1,3,2.209619208956323E-4,9606,Homo sapiens,"NSFL1C;TMEM59;VCP;RAB7A","","R-HSA-9018758"
R-HSA-917977,"Transferrin endocytosis and recycling",4,39,0.0027328147992432207,0.039225172017657184,0.15690068807062874,2,11,8.101937099506518E-4,9606,Homo sapiens,"VAPA;ATP6AP1;ATP6V0E2;ATP6V0D1","","R-HSA-5252133;R-HSA-917841"
R-HSA-9613829,"Chaperone Mediated Autophagy",3,23,0.0016116600098101043,0.0396562016974954,0.1586248067899816,19,19,0.0013994254990056714,9606,Homo sapiens,"EEF1A1;HSP90AB1;UBC","","R-HSA-9626034;R-HSA-9626067;R-HSA-9626256;R-HSA-9626038;R-HSA-9626039;R-HSA-9626235;R-HSA-9622840;R-HSA-9624158;R-HSA-9626046;R-HSA-9626242;R-HSA-9626276;R-HSA-9625188;R-HSA-9620197;R-HSA-9615721;R-HSA-9622831;R-HSA-9626060;R-HSA-9625196;R-HSA-9626253;R-HSA-9625197"
R-HSA-5336415,"Uptake and function of diphtheria toxin",2,10,7.007217433956976E-4,0.042298690706419007,0.16919476282567603,1,5,3.682698681593872E-4,9606,Homo sapiens,"HSP90AB1;TXNRD1","","R-HSA-5336420"
R-HSA-937041,"IKK complex recruitment mediated by RIP1",3,24,0.0016817321841496743,0.04402441064549745,0.1760976425819898,1,3,2.209619208956323E-4,9606,Homo sapiens,"UBC;UBE2D3;UBE2D1","","R-HSA-168915"
R-HSA-168898,"Toll-like Receptor Cascades",11,188,0.013173568775839114,0.04515359448995049,0.18061437795980195,42,185,0.013625985121897326,9606,Homo sapiens,"MAP2K3;PPP2CA;CTSL;RIPK2;PPP2R1A;PSAP;UBC;UBE2D3;UBE2D1;HSP90B1","","R-HSA-975118;R-HSA-5432852;R-HSA-5684250;R-HSA-936960;R-HSA-9628444;R-HSA-9014342;R-HSA-168915;R-HSA-936991;R-HSA-1678920;R-HSA-847070;R-HSA-1678923;R-HSA-199959;R-HSA-937050;R-HSA-936986;R-HSA-5362500;R-HSA-450259;R-HSA-177690;R-HSA-166041;R-HSA-450333;R-HSA-975122;R-HSA-1678981;R-HSA-177692;R-HSA-9013974;R-HSA-936942;R-HSA-975147;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-9013990;R-HSA-450358;R-HSA-975103;R-HSA-168951;R-HSA-936952;R-HSA-975097;R-HSA-2213017;R-HSA-936951;R-HSA-1678944;R-HSA-168184;R-HSA-5432814;R-HSA-937075;R-HSA-936947;R-HSA-450296"
R-HSA-2454202,"Fc epsilon receptor (FCERI) signaling",13,235,0.016466960969798893,0.045320386774961086,0.18128154709984434,4,65,0.0047875082860720335,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-2730904;R-HSA-5607728;R-HSA-202534;R-HSA-5607724"
R-HSA-1362409,"Mitochondrial iron-sulfur cluster biogenesis",3,25,0.001751804358489244,0.04862175308590133,0.19210673381929833,3,6,4.419238417912646E-4,9606,Homo sapiens,"ISCA1;GLRX5;ISCU","","R-HSA-1362416;R-HSA-8878815;R-HSA-1362408"
R-HSA-8866654,"E3 ubiquitin ligases ubiquitinate target proteins",5,61,0.004274402634713756,0.0500242937607962,0.19210673381929833,16,16,0.001178463578110039,9606,Homo sapiens,"VCP;UBC;UBE2D3;UBE2D1;UBE2L3","","R-HSA-8943080;R-HSA-8943083;R-HSA-8938829;R-HSA-8943040;R-HSA-8943041;R-HSA-8939335;R-HSA-8953946;R-HSA-8939323;R-HSA-8943003;R-HSA-8953917;R-HSA-8938815;R-HSA-8943007;R-HSA-8938770;R-HSA-8942099;R-HSA-8938773;R-HSA-8942101"
R-HSA-77588,"SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs",2,11,7.707939177352673E-4,0.05012380195168886,0.19210673381929833,3,3,2.209619208956323E-4,9606,Homo sapiens,"SLBP;SNRPB","","R-HSA-77585;R-HSA-77584;R-HSA-77586"
