Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-5625740,"RHO GTPases activate PKNs",1,80,0.005605773947165581,0.5265294290056229,0.5265294290056229,8,20,0.0014730794726375489,9606,Homo sapiens,"HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-499943,"Interconversion of nucleotide di- and triphosphates",1,80,0.005605773947165581,0.5265294290056229,0.5265294290056229,1,33,0.0024305811298519554,9606,Homo sapiens,"AK6","","R-HSA-6788810"
R-HSA-162582,"Signal Transduction",28,2997,0.21000630649569055,0.5283448423321804,0.5283448423321804,230,2454,0.18074685129262724,9606,Homo sapiens,"HSP90AA1;CXCL8;ROCK2;FBXW7;HSPB1;GCG;INHBA;DYNLL1;HSPE1;VEGFA;GNA13;RPS6KA3;HINT1;RPS27;P2RY1;FOSB;HES1;HIST1H4C;SKIL;IL6R;SOX4;TNRC6B","","R-HSA-1606682;R-HSA-9021072;R-HSA-373791;R-HSA-2197562;R-HSA-1963582;R-HSA-4420202;R-HSA-5218916;R-HSA-9665726;R-HSA-4420206;R-HSA-1912368;R-HSA-2186767;R-HSA-373813;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-9014449;R-HSA-1912359;R-HSA-4420099;R-HSA-1912413;R-HSA-5218830;R-HSA-1912412;R-HSA-5218828;R-HSA-1912409;R-HSA-5218826;R-HSA-5218824;R-HSA-1912410;R-HSA-4420107;R-HSA-2470508;R-HSA-5218822;R-HSA-8939203;R-HSA-5218820;R-HSA-1912406;R-HSA-8939204;R-HSA-5218819;R-HSA-5218818;R-HSA-9604831;R-HSA-5625883;R-HSA-9604829;R-HSA-5218847;R-HSA-9009371;R-HSA-4420117;R-HSA-1963589;R-HSA-5218839;R-HSA-9038545;R-HSA-5218838;R-HSA-198746;R-HSA-4420121;R-HSA-5218836;R-HSA-5625870;R-HSA-1912385;R-HSA-5218832;R-HSA-4420128;R-HSA-9011949;R-HSA-9011950;R-HSA-5218855;R-HSA-5218854;R-HSA-5218852;R-HSA-9009378;R-HSA-5218851;R-HSA-4420143;R-HSA-9011941;R-HSA-4420140;R-HSA-5626938;R-HSA-9011961;R-HSA-9604834;R-HSA-417908;R-HSA-2470483;R-HSA-9011966;R-HSA-9011952;R-HSA-4420153;R-HSA-3928647;R-HSA-9011958;R-HSA-8944650;R-HSA-9604629;R-HSA-3364026;R-HSA-9693214;R-HSA-1918092;R-HSA-1980047;R-HSA-1918095;R-HSA-379044;R-HSA-8944684;R-HSA-9618486;R-HSA-8945709;R-HSA-9652277;R-HSA-9032751;R-HSA-9680443;R-HSA-381612;R-HSA-380073;R-HSA-379048;R-HSA-1497784;R-HSA-9652264;R-HSA-9618479;R-HSA-1549526;R-HSA-2473184;R-HSA-2473186;R-HSA-8944706;R-HSA-1852623;R-HSA-199895;R-HSA-9691215;R-HSA-9679477;R-HSA-4518575;R-HSA-205039;R-HSA-419049;R-HSA-4518585;R-HSA-8944522;R-HSA-194310;R-HSA-9021325;R-HSA-194311;R-HSA-8948621;R-HSA-5687121;R-HSA-8948623;R-HSA-5666129;R-HSA-418574;R-HSA-419087;R-HSA-8948612;R-HSA-419083;R-HSA-9018758;R-HSA-8944538;R-HSA-9018778;R-HSA-5218645;R-HSA-5218643;R-HSA-5218642;R-HSA-420123;R-HSA-9013652;R-HSA-9031575;R-HSA-5665608;R-HSA-9013143;R-HSA-5218640;R-HSA-5687113;R-HSA-109857;R-HSA-9009065;R-HSA-8948651;R-HSA-109858;R-HSA-5357429;R-HSA-5666160;R-HSA-9018785;R-HSA-5357432;R-HSA-8948641;R-HSA-163625;R-HSA-9657791;R-HSA-9605052;R-HSA-9013159;R-HSA-5666169;R-HSA-195378;R-HSA-8944569;R-HSA-3451147;R-HSA-9031624;R-HSA-9013711;R-HSA-9618392;R-HSA-9012186;R-HSA-419166;R-HSA-8944599;R-HSA-9012203;R-HSA-5687103;R-HSA-9012196;R-HSA-398184;R-HSA-398185;R-HSA-8944632;R-HSA-114544;R-HSA-114548;R-HSA-9618405;R-HSA-4396347;R-HSA-9012208;R-HSA-419197;R-HSA-202111;R-HSA-9709547;R-HSA-749448;R-HSA-2318752;R-HSA-9011981;R-HSA-749454;R-HSA-9011983;R-HSA-749452;R-HSA-202127;R-HSA-9011975;R-HSA-5228992;R-HSA-5625797;R-HSA-5625796;R-HSA-202129;R-HSA-9011997;R-HSA-9013009;R-HSA-9011985;R-HSA-9011984;R-HSA-202137;R-HSA-749456;R-HSA-751019;R-HSA-202144;R-HSA-8948524;R-HSA-9013024;R-HSA-9012000;R-HSA-173481;R-HSA-5625849;R-HSA-5625848;R-HSA-4420083;R-HSA-5218815;R-HSA-8948536;R-HSA-5218814;R-HSA-5218812;R-HSA-5218811;R-HSA-751039;R-HSA-5218809;R-HSA-9013567;R-HSA-9674532;R-HSA-751027;R-HSA-5218806;R-HSA-1606561;R-HSA-5218804;R-HSA-744887;R-HSA-744886;R-HSA-751029;R-HSA-1181149;R-HSA-9624925;R-HSA-8948569;R-HSA-2186741;R-HSA-9038161;R-HSA-2186747;R-HSA-2976716;R-HSA-8944483;R-HSA-5625784;R-HSA-8948582;R-HSA-374251;R-HSA-8948583;R-HSA-8948602;R-HSA-1181153;R-HSA-5357479;R-HSA-8944497;R-HSA-8948594;R-HSA-5625774;R-HSA-9013110"
R-HSA-1640170,"Cell Cycle",7,734,0.0514329759652442,0.5296609945319499,0.5296609945319499,70,449,0.03307063416071297,9606,Homo sapiens,"CDKN1C;WEE1;HSP90AA1;RPS27;DYNLL1;HIST1H4C","","R-HSA-69891;R-HSA-380294;R-HSA-375302;R-HSA-170116;R-HSA-8942607;R-HSA-380303;R-HSA-1638803;R-HSA-8852362;R-HSA-2294574;R-HSA-380311;R-HSA-75028;R-HSA-912408;R-HSA-9670149;R-HSA-2294580;R-HSA-380316;R-HSA-156699;R-HSA-8853405;R-HSA-2468287;R-HSA-2294590;R-HSA-380455;R-HSA-2172678;R-HSA-9018017;R-HSA-8853419;R-HSA-170156;R-HSA-2301205;R-HSA-1638821;R-HSA-176700;R-HSA-2245218;R-HSA-5683735;R-HSA-2288097;R-HSA-2467809;R-HSA-170055;R-HSA-606287;R-HSA-9670101;R-HSA-2467811;R-HSA-912458;R-HSA-181450;R-HSA-69195;R-HSA-912450;R-HSA-3000319;R-HSA-8941915;R-HSA-170070;R-HSA-174164;R-HSA-606289;R-HSA-380508;R-HSA-2574845;R-HSA-3000310;R-HSA-8942803;R-HSA-912470;R-HSA-912467;R-HSA-2574840;R-HSA-9648114;R-HSA-162657;R-HSA-141409;R-HSA-69227;R-HSA-2294600;R-HSA-141422;R-HSA-9670114;R-HSA-2484822;R-HSA-380272;R-HSA-141431;R-HSA-912503;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095;R-HSA-912496;R-HSA-141439;R-HSA-380283;R-HSA-1214188;R-HSA-606326"
R-HSA-159236,"Transport of Mature mRNA derived from an Intron-Containing Transcript",1,81,0.005675846121505151,0.5309462857885272,0.5309462857885272,2,4,2.9461589452750976E-4,9606,Homo sapiens,"RBP1","","R-HSA-75096;R-HSA-159101"
R-HSA-5578749,"Transcriptional regulation by small RNAs",1,81,0.005675846121505151,0.5309462857885272,0.5309462857885272,1,5,3.682698681593872E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5578742"
R-HSA-4086398,"Ca2+ pathway",1,81,0.005675846121505151,0.5309462857885272,0.5309462857885272,2,27,0.0019886572880606908,9606,Homo sapiens,"TNRC6B","","R-HSA-4518575;R-HSA-4518585"
R-HSA-204998,"Cell death signalling via NRAGE, NRIF and NADE",1,81,0.005675846121505151,0.5309462857885272,0.5309462857885272,1,17,0.0012521175517419166,9606,Homo sapiens,"GNA13","","R-HSA-205039"
R-HSA-1236977,"Endosomal/Vacuolar pathway",1,82,0.00574591829584472,0.5353222460450942,0.5353222460450942,3,4,2.9461589452750976E-4,9606,Homo sapiens,"B2M","","R-HSA-1236964;R-HSA-1236954;R-HSA-1236943"
R-HSA-2990846,"SUMOylation",2,192,0.013453857473197394,0.53558908031399,0.53558908031399,3,140,0.010311556308462842,9606,Homo sapiens,"DDX17;HIST1H4C","","R-HSA-4570485;R-HSA-3900047;R-HSA-4570496"
R-HSA-2029480,"Fcgamma receptor (FCGR) dependent phagocytosis",2,193,0.013523929647536964,0.5383900380296942,0.5383900380296942,3,42,0.0030934668925388523,9606,Homo sapiens,"HSP90AA1;MYO10","","R-HSA-1861595;R-HSA-419644;R-HSA-419645"
R-HSA-8852276,"The role of GTSE1 in G2/M progression after G2 checkpoint",1,83,0.00581599047018429,0.5396576856018194,0.5396576856018194,1,10,7.365397363187744E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-8852362"
R-HSA-8939902,"Regulation of RUNX2 expression and activity",1,83,0.00581599047018429,0.5396576856018194,0.5396576856018194,3,32,0.002356927156220078,9606,Homo sapiens,"FBXW7","","R-HSA-9008475;R-HSA-9008479;R-HSA-9008478"
R-HSA-983231,"Factors involved in megakaryocyte development and platelet production",2,194,0.013594001821876533,0.5411794686067302,0.5411794686067302,2,43,0.00316712086617073,9606,Homo sapiens,"WEE1;AK6","","R-HSA-1013881;R-HSA-1008248"
R-HSA-2467813,"Separation of Sister Chromatids",2,195,0.013664073996216103,0.5439573434544179,0.5439573434544179,2,8,5.892317890550195E-4,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-2467809;R-HSA-2467811"
R-HSA-68886,"M Phase",4,416,0.02915002452526102,0.5447412143303988,0.5447412143303988,18,91,0.006702511600500847,9606,Homo sapiens,"HSP90AA1;RPS27;DYNLL1;HIST1H4C","","R-HSA-2245218;R-HSA-9648114;R-HSA-2288097;R-HSA-375302;R-HSA-2467809;R-HSA-2467811;R-HSA-2172678;R-HSA-1638803;R-HSA-2294600;R-HSA-2294574;R-HSA-2484822;R-HSA-2301205;R-HSA-2294580;R-HSA-380316;R-HSA-380508;R-HSA-2468287;R-HSA-1638821;R-HSA-2294590"
R-HSA-9024446,"NR1H2 and NR1H3-mediated signaling",1,85,0.005956134818863429,0.5482084888146381,0.5482084888146381,8,60,0.004419238417912646,9606,Homo sapiens,"TNRC6B","","R-HSA-9618486;R-HSA-9618405;R-HSA-9038545;R-HSA-9618392;R-HSA-9657791;R-HSA-9618479;R-HSA-9605052;R-HSA-9624925"
R-HSA-1660662,"Glycosphingolipid metabolism",1,86,0.006026206993202999,0.552424587109476,0.552424587109476,1,32,0.002356927156220078,9606,Homo sapiens,"GC","","R-HSA-1605591"
R-HSA-446203,"Asparagine N-linked glycosylation",4,421,0.02950038539695887,0.5542087262375472,0.5542087262375472,16,144,0.01060617220299035,9606,Homo sapiens,"EDEM3;ST6GAL1;SERPINA1;DYNLL1","","R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-5694527;R-HSA-6809006;R-HSA-5694428;R-HSA-204008;R-HSA-5694522;R-HSA-6809003;R-HSA-975902;R-HSA-5694439;R-HSA-4085033;R-HSA-5694446;R-HSA-6782685;R-HSA-5694441;R-HSA-5694409"
R-HSA-73854,"RNA Polymerase I Promoter Clearance",1,87,0.006096279167542569,0.5566016340431643,0.5566016340431643,2,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718;R-HSA-74986"
R-HSA-9659379,"Sensory processing of sound",1,87,0.006096279167542569,0.5566016340431643,0.5566016340431643,2,13,9.575016572144067E-4,9606,Homo sapiens,"EZR","","R-HSA-9663363;R-HSA-9659380"
R-HSA-1655829,"Regulation of cholesterol biosynthesis by SREBP (SREBF)",1,87,0.006096279167542569,0.5566016340431643,0.5566016340431643,3,52,0.003830006628857627,9606,Homo sapiens,"CHD9","","R-HSA-1655848;R-HSA-1655850;R-HSA-1655826"
R-HSA-170834,"Signaling by TGF-beta Receptor Complex",1,87,0.006096279167542569,0.5566016340431643,0.5566016340431643,4,88,0.006481549679605215,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-69202,"Cyclin E associated events during G1/S transition ",1,88,0.0061663513418821385,0.5607399886116097,0.5607399886116097,1,20,0.0014730794726375489,9606,Homo sapiens,"WEE1","","R-HSA-69195"
R-HSA-2151201,"Transcriptional activation of mitochondrial biogenesis",1,88,0.0061663513418821385,0.5607399886116097,0.5607399886116097,1,32,0.002356927156220078,9606,Homo sapiens,"CHD9","","R-HSA-1592238"
R-HSA-5250941,"Negative epigenetic regulation of rRNA expression",1,89,0.006236423516221708,0.5648400065354418,0.5648400065354418,6,12,8.838476835825292E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427527;R-HSA-427514;R-HSA-5227490;R-HSA-433672;R-HSA-427528;R-HSA-427337"
R-HSA-73864,"RNA Polymerase I Transcription",1,89,0.006236423516221708,0.5648400065354418,0.5648400065354418,2,14,0.0010311556308462842,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718;R-HSA-74986"
R-HSA-6806667,"Metabolism of fat-soluble vitamins",1,89,0.006236423516221708,0.5648400065354418,0.5648400065354418,4,34,0.002504235103483833,9606,Homo sapiens,"RBP1","","R-HSA-2855259;R-HSA-2404144;R-HSA-2404142;R-HSA-2404137"
R-HSA-375276,"Peptide ligand-binding receptors",2,203,0.01422465139093266,0.5657613910254808,0.5657613910254808,3,77,0.005671355969654563,9606,Homo sapiens,"CXCL8","","R-HSA-373813;R-HSA-373791;R-HSA-374251"
R-HSA-72202,"Transport of Mature Transcript to Cytoplasm",1,90,0.006306495690561278,0.5689020402897131,0.5689020402897131,2,13,9.575016572144067E-4,9606,Homo sapiens,"RBP1","","R-HSA-75096;R-HSA-159101"
R-HSA-5693607,"Processing of DNA double-strand break ends",1,90,0.006306495690561278,0.5689020402897131,0.5689020402897131,2,17,0.0012521175517419166,9606,Homo sapiens,"HIST1H4C","","R-HSA-5684071;R-HSA-5684052"
R-HSA-69656,"Cyclin A:Cdk2-associated events at S phase entry",1,90,0.006306495690561278,0.5689020402897131,0.5689020402897131,1,19,0.0013994254990056714,9606,Homo sapiens,"WEE1","","R-HSA-174164"
R-HSA-9645723,"Diseases of programmed cell death",1,90,0.006306495690561278,0.5689020402897131,0.5689020402897131,1,28,0.0020623112616925685,9606,Homo sapiens,"HIST1H4C","","R-HSA-9710490"
R-HSA-1483249,"Inositol phosphate metabolism",1,90,0.006306495690561278,0.5689020402897131,0.5689020402897131,2,71,0.005229432127863298,9606,Homo sapiens,"IPPK","","R-HSA-1855176;R-HSA-1855179"
R-HSA-1500620,"Meiosis",1,92,0.006446640039240417,0.5769135491377504,0.5769135491377504,8,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
R-HSA-5696399,"Global Genome Nucleotide Excision Repair (GG-NER)",1,92,0.006446640039240417,0.5769135491377504,0.5769135491377504,1,20,0.0014730794726375489,9606,Homo sapiens,"INO80D","","R-HSA-5691006"
R-HSA-6802957,"Oncogenic MAPK signaling",1,93,0.006516712213579987,0.5808637132167471,0.5808637132167471,5,46,0.0033880827870663623,9606,Homo sapiens,"ZC3HAV1","","R-HSA-6802935;R-HSA-6802934;R-HSA-6802933;R-HSA-6802932;R-HSA-6802927"
R-HSA-9678108,"SARS-CoV-1 Infection",1,93,0.006516712213579987,0.5808637132167471,0.5808637132167471,1,111,0.008175591073138396,9606,Homo sapiens,"ST6GAL1","","R-HSA-9683769"
R-HSA-6807505,"RNA polymerase II transcribes snRNA genes",1,94,0.006586784387919557,0.5847772711541082,0.5847772711541082,5,11,8.101937099506518E-4,9606,Homo sapiens,"INTS6","","R-HSA-6814885;R-HSA-6814549;R-HSA-6814559;R-HSA-6814555;R-HSA-6814554"
R-HSA-8876198,"RAB GEFs exchange GTP for GDP on RABs",1,94,0.006586784387919557,0.5847772711541082,0.5847772711541082,1,21,0.0015467334462694261,9606,Homo sapiens,"RIN2","","R-HSA-8875320"
R-HSA-975871,"MyD88 cascade initiated on plasma membrane",1,94,0.006586784387919557,0.5847772711541082,0.5847772711541082,2,58,0.0042719304706488916,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-168142,"Toll Like Receptor 10 (TLR10) Cascade",1,94,0.006586784387919557,0.5847772711541082,0.5847772711541082,2,59,0.004345584444280769,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-168176,"Toll Like Receptor 5 (TLR5) Cascade",1,94,0.006586784387919557,0.5847772711541082,0.5847772711541082,2,59,0.004345584444280769,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-71291,"Metabolism of amino acids and derivatives",6,665,0.04659799593581389,0.58994735924911,0.58994735924911,2,285,0.02099138248508507,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-2408529;R-HSA-5333615"
R-HSA-438064,"Post NMDA receptor activation events",1,96,0.006726928736598697,0.5924959122610509,0.5924959122610509,5,39,0.00287250497164322,9606,Homo sapiens,"RPS6KA3","","R-HSA-9619843;R-HSA-442724;R-HSA-9029434;R-HSA-442739;R-HSA-9620004"
R-HSA-9609690,"HCMV Early Events",2,215,0.015065517483007497,0.5970566415289202,0.5970566415289202,7,12,8.838476835825292E-4,9606,Homo sapiens,"DYNLL1;HIST1H4C","","R-HSA-9614816;R-HSA-9621073;R-HSA-9614343;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9614367"
R-HSA-201681,"TCF dependent signaling in response to WNT",2,216,0.015135589657347067,0.5995876992998841,0.5995876992998841,4,71,0.005229432127863298,9606,Homo sapiens,"HIST1H4C;SOX4","","R-HSA-3364026;R-HSA-5665608;R-HSA-5626938;R-HSA-3451147"
R-HSA-5689603,"UCH proteinases",1,98,0.0068670730852778365,0.6000721292077191,0.6000721292077191,1,11,8.101937099506518E-4,9606,Homo sapiens,"INO80D","","R-HSA-5689544"
R-HSA-195721,"Signaling by WNT",3,332,0.02326396188073716,0.6003547734071204,0.6003547734071204,6,157,0.011563673860204758,9606,Homo sapiens,"HIST1H4C;SOX4;TNRC6B","","R-HSA-3364026;R-HSA-4518575;R-HSA-4518585;R-HSA-5665608;R-HSA-5626938;R-HSA-3451147"
R-HSA-388396,"GPCR downstream signalling",7,786,0.05507672903090183,0.6028662264063134,0.6028662264063134,23,168,0.01237386757015541,9606,Homo sapiens,"GNA13;RPS6KA3;CXCL8;ROCK2;P2RY1;GCG","","R-HSA-751019;R-HSA-379044;R-HSA-749448;R-HSA-749454;R-HSA-749452;R-HSA-9680443;R-HSA-418574;R-HSA-380073;R-HSA-379048;R-HSA-398184;R-HSA-419049;R-HSA-398185;R-HSA-114544;R-HSA-751039;R-HSA-199895;R-HSA-114548;R-HSA-419166;R-HSA-751027;R-HSA-198746;R-HSA-749456;R-HSA-744887;R-HSA-744886;R-HSA-751029"
R-HSA-373080,"Class B/2 (Secretin family receptors)",1,99,0.006937145259617406,0.6038076456278657,0.6038076456278657,3,20,0.0014730794726375489,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-112310,"Neurotransmitter release cycle",1,100,0.007007217433956976,0.6075085304569969,0.6075085304569969,10,37,0.0027251970243794654,9606,Homo sapiens,"RBP1","","R-HSA-380901;R-HSA-380869;R-HSA-372529;R-HSA-374899;R-HSA-210426;R-HSA-380574;R-HSA-372505;R-HSA-380905;R-HSA-210430;R-HSA-374922"
R-HSA-8986944,"Transcriptional Regulation by MECP2",1,100,0.007007217433956976,0.6075085304569969,0.6075085304569969,6,77,0.005671355969654563,9606,Homo sapiens,"TNRC6B","","R-HSA-9615570;R-HSA-9615554;R-HSA-9615571;R-HSA-9021183;R-HSA-9021182;R-HSA-9615501"
R-HSA-73884,"Base Excision Repair",1,100,0.007007217433956976,0.6075085304569969,0.6075085304569969,6,107,0.007880975178610887,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-168928,"DDX58/IFIH1-mediated induction of interferon-alpha/beta",1,100,0.007007217433956976,0.6075085304569969,0.6075085304569969,2,53,0.0039036606024895042,9606,Homo sapiens,"HSP90AA1","","R-HSA-9709831;R-HSA-9709852"
R-HSA-975138,"TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",1,101,0.007077289608296546,0.6111751023511462,0.6111751023511462,2,48,0.003535390734330117,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-68867,"Assembly of the pre-replicative complex",1,102,0.007147361782636115,0.6148076770564481,0.6148076770564481,2,18,0.0013257715253737938,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-2682334,"EPH-Ephrin signaling",1,102,0.007147361782636115,0.6148076770564481,0.6148076770564481,3,56,0.004124622523385137,9606,Homo sapiens,"ROCK2","","R-HSA-3928616;R-HSA-3928577;R-HSA-3928576"
R-HSA-168164,"Toll Like Receptor 3 (TLR3) Cascade",1,102,0.007147361782636115,0.6148076770564481,0.6148076770564481,2,61,0.004492892391544523,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-975155,"MyD88 dependent cascade initiated on endosome",1,102,0.007147361782636115,0.6148076770564481,0.6148076770564481,2,63,0.004640200338808279,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",1,103,0.007217433956975685,0.6184065674355546,0.6184065674355546,11,16,0.001178463578110039,9606,Homo sapiens,"B2M","","R-HSA-983422;R-HSA-983421;R-HSA-8951499;R-HSA-983146;R-HSA-983161;R-HSA-983142;R-HSA-983427;R-HSA-983426;R-HSA-983138;R-HSA-983425;R-HSA-983424"
R-HSA-168181,"Toll Like Receptor 7/8 (TLR7/8) Cascade",1,103,0.007217433956975685,0.6184065674355546,0.6184065674355546,2,66,0.004861162259703911,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-400253,"Circadian Clock",1,105,0.007357578305654824,0.6255045324047499,0.6255045324047499,3,59,0.004345584444280769,9606,Homo sapiens,"CHD9","","R-HSA-879724;R-HSA-1368065;R-HSA-1801587"
R-HSA-8939236,"RUNX1 regulates transcription of genes involved in differentiation of HSCs",1,106,0.007427650479994394,0.6290042185366097,0.6290042185366097,3,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-8865491;R-HSA-8865505;R-HSA-8865498"
R-HSA-422356,"Regulation of insulin secretion",1,106,0.007427650479994394,0.6290042185366097,0.6290042185366097,2,34,0.002504235103483833,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-381706"
R-HSA-168138,"Toll Like Receptor 9 (TLR9) Cascade",1,106,0.007427650479994394,0.6290042185366097,0.6290042185366097,2,68,0.005008470206967666,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-6807878,"COPI-mediated anterograde transport",1,107,0.007497722654333964,0.6324714434769135,0.6324714434769135,2,12,8.838476835825292E-4,9606,Homo sapiens,"DYNLL1","","R-HSA-6809006;R-HSA-6809003"
R-HSA-937061,"TRIF(TICAM1)-mediated TLR4 signaling ",1,107,0.007497722654333964,0.6324714434769135,0.6324714434769135,2,58,0.0042719304706488916,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-166166,"MyD88-independent TLR4 cascade ",1,107,0.007497722654333964,0.6324714434769135,0.6324714434769135,2,60,0.004419238417912646,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-8957275,"Post-translational protein phosphorylation",1,109,0.007637867003013103,0.6393097023823482,0.6393097023823482,1,1,7.365397363187744E-5,9606,Homo sapiens,"SERPINA1","","R-HSA-8952289"
R-HSA-381340,"Transcriptional regulation of white adipocyte differentiation",1,109,0.007637867003013103,0.6393097023823482,0.6393097023823482,2,18,0.0013257715253737938,9606,Homo sapiens,"CHD9","","R-HSA-560473;R-HSA-560517"
R-HSA-3214847,"HATs acetylate histones",1,110,0.007707939177352673,0.6426813258465183,0.6426813258465183,10,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-5144542;R-HSA-3301345;R-HSA-3321975;R-HSA-3662335;R-HSA-3697008;R-HSA-3697920;R-HSA-3321883;R-HSA-3662318;R-HSA-3318415;R-HSA-3321805"
R-HSA-193704,"p75 NTR receptor-mediated signalling",1,110,0.007707939177352673,0.6426813258465183,0.6426813258465183,1,50,0.003682698681593872,9606,Homo sapiens,"GNA13","","R-HSA-205039"
R-HSA-157579,"Telomere Maintenance",1,111,0.007778011351692243,0.6460216671664625,0.6460216671664625,5,34,0.002504235103483833,9606,Homo sapiens,"HIST1H4C","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101;R-HSA-181450;R-HSA-176700"
R-HSA-1483255,"PI Metabolism",1,112,0.007848083526031812,0.6493310144014747,0.6493310144014747,5,89,0.006555203653237092,9606,Homo sapiens,"SYNJ2","","R-HSA-1676203;R-HSA-1675994;R-HSA-1675836;R-HSA-1676177;R-HSA-1675988"
R-HSA-9694516,"SARS-CoV-2 Infection",1,112,0.007848083526031812,0.6493310144014747,0.6493310144014747,2,116,0.008543860941297783,9606,Homo sapiens,"ST6GAL1","","R-HSA-9697018;R-HSA-9694718"
R-HSA-5357801,"Programmed Cell Death",2,238,0.0166771774928176,0.6522829771349659,0.6522829771349659,3,197,0.014509832805479855,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-9688459;R-HSA-139918;R-HSA-9698844"
R-HSA-442755,"Activation of NMDA receptors and postsynaptic events",1,113,0.007918155700371382,0.6526096529783186,0.6526096529783186,5,71,0.005229432127863298,9606,Homo sapiens,"RPS6KA3","","R-HSA-9619843;R-HSA-442724;R-HSA-9029434;R-HSA-442739;R-HSA-9620004"
R-HSA-8951664,"Neddylation",2,241,0.01688739401583631,0.659029110096985,0.659029110096985,8,31,0.002283273182588201,9606,Homo sapiens,"WSB1;FBXW7","","R-HSA-8956040;R-HSA-8956200;R-HSA-8955289;R-HSA-8955241;R-HSA-8952618;R-HSA-8952044;R-HSA-8952620;R-HSA-8952039"
R-HSA-5619507,"Activation of HOX genes during differentiation",1,116,0.008128372223390091,0.662264132039855,0.662264132039855,31,43,0.00316712086617073,9606,Homo sapiens,"HIST1H4C","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
