Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-1266738,"Developmental Biology",14,1263,0.0885011561908766,0.3370725800499408,0.3370725800499408,55,556,0.040951609339323854,9606,Homo sapiens,"TUBA1A;RPN2;PSMC3;SCD5;RPN1;KRT8;IAPP;RBBP7;EIF4G2;HIST2H2BE;TUBA4A","","R-HSA-5617877;R-HSA-5617492;R-HSA-6806629;R-HSA-9621399;R-HSA-5617874;R-HSA-445071;R-HSA-5617887;R-HSA-9621400;R-HSA-6810357;R-HSA-445077;R-HSA-5617862;R-HSA-5617859;R-HSA-8942224;R-HSA-5617484;R-HSA-5693644;R-HSA-5617486;R-HSA-5617483;R-HSA-5617867;R-HSA-5617866;R-HSA-6805573;R-HSA-5617650;R-HSA-5617661;R-HSA-6806613;R-HSA-6806610;R-HSA-5617641;R-HSA-5617896;R-HSA-6814298;R-HSA-5617642;R-HSA-5617431;R-HSA-5621010;R-HSA-6810159;R-HSA-6810158;R-HSA-6814764;R-HSA-6805546;R-HSA-6814387;R-HSA-6810161;R-HSA-6809393;R-HSA-6809663;R-HSA-5617676;R-HSA-9014610;R-HSA-5617672;R-HSA-6810937;R-HSA-5621002;R-HSA-5617462;R-HSA-211301;R-HSA-8865505;R-HSA-6814734;R-HSA-5617471;R-HSA-5617445;R-HSA-6811539;R-HSA-9014652;R-HSA-9011313;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139"
R-HSA-5693567,"HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",2,124,0.00868894961810665,0.3373511222790069,0.3373511222790069,2,42,0.0030934668925388523,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5684071;R-HSA-5684052"
R-HSA-9696264,"RND3 GTPase cycle",1,43,0.0030131034966014996,0.3406072745119485,0.3406072745119485,1,2,1.4730794726375488E-4,9606,Homo sapiens,"RBMX","","R-HSA-9696268"
R-HSA-9696273,"RND1 GTPase cycle",1,43,0.0030131034966014996,0.3406072745119485,0.3406072745119485,1,2,1.4730794726375488E-4,9606,Homo sapiens,"RBMX","","R-HSA-9696271"
R-HSA-432720,"Lysosome Vesicle Biogenesis",1,43,0.0030131034966014996,0.3406072745119485,0.3406072745119485,2,8,5.892317890550195E-4,9606,Homo sapiens,"ARF1","","R-HSA-432706;R-HSA-432712"
R-HSA-3371511,"HSF1 activation",1,43,0.0030131034966014996,0.3406072745119485,0.3406072745119485,1,7,5.155778154231421E-4,9606,Homo sapiens,"TNFRSF21","","R-HSA-4793819"
R-HSA-140877,"Formation of Fibrin Clot (Clotting Cascade)",1,43,0.0030131034966014996,0.3406072745119485,0.3406072745119485,5,61,0.004492892391544523,9606,Homo sapiens,"C1QBP","","R-HSA-158354;R-HSA-158311;R-HSA-158218;R-HSA-158251;R-HSA-158313"
R-HSA-9696270,"RND2 GTPase cycle",1,44,0.0030831756709410693,0.3469721530618176,0.3469721530618176,1,2,1.4730794726375488E-4,9606,Homo sapiens,"RBMX","","R-HSA-9696266"
R-HSA-381771,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",1,44,0.0030831756709410693,0.3469721530618176,0.3469721530618176,1,7,5.155778154231421E-4,9606,Homo sapiens,"PCSK1","","R-HSA-381798"
R-HSA-1592230,"Mitochondrial biogenesis",2,128,0.00896923831546493,0.3513568592753743,0.3513568592753743,1,36,0.0026515430507475877,9606,Homo sapiens,"MT-ATP6;ATP5F1A","","R-HSA-8949580"
R-HSA-2029485,"Role of phospholipids in phagocytosis",2,129,0.009039310489804499,0.3548430823634239,0.3548430823634239,1,12,8.838476835825292E-4,9606,Homo sapiens,"PLD3","","R-HSA-2029471"
R-HSA-72737,"Cap-dependent Translation Initiation",2,130,0.009109382664144069,0.358322810681028,0.358322810681028,8,18,0.0013257715253737938,9606,Homo sapiens,"EIF4H;EIF4G2","","R-HSA-72647;R-HSA-72631;R-HSA-72697;R-HSA-72619;R-HSA-156808;R-HSA-72635;R-HSA-157849;R-HSA-72621"
R-HSA-72613,"Eukaryotic Translation Initiation",2,130,0.009109382664144069,0.358322810681028,0.358322810681028,9,21,0.0015467334462694261,9606,Homo sapiens,"EIF4H;EIF4G2","","R-HSA-156823;R-HSA-72647;R-HSA-72631;R-HSA-72697;R-HSA-72619;R-HSA-156808;R-HSA-72635;R-HSA-157849;R-HSA-72621"
R-HSA-5693538,"Homology Directed Repair",2,130,0.009109382664144069,0.358322810681028,0.358322810681028,2,50,0.003682698681593872,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5684071;R-HSA-5684052"
R-HSA-373760,"L1CAM interactions",2,130,0.009109382664144069,0.358322810681028,0.358322810681028,2,54,0.0039773145761213815,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-445077;R-HSA-445071"
R-HSA-71336,"Pentose phosphate pathway",1,46,0.0032233200196202087,0.35951949970213604,0.35951949970213604,4,20,0.0014730794726375489,9606,Homo sapiens,"TKT","","R-HSA-163751;R-HSA-71335;R-HSA-71324;R-HSA-163741"
R-HSA-8953750,"Transcriptional Regulation by E2F6",1,46,0.0032233200196202087,0.35951949970213604,0.35951949970213604,1,33,0.0024305811298519554,9606,Homo sapiens,"RBBP7","","R-HSA-8954110"
R-HSA-1483206,"Glycerophospholipid biosynthesis",3,222,0.015556022703384485,0.3632765211001514,0.3632765211001514,2,133,0.0097959784930397,9606,Homo sapiens,"HADH;PLD3","","R-HSA-1483142;R-HSA-1482775"
R-HSA-3371568,"Attenuation phase",1,47,0.0032933921939597784,0.36570312297029584,0.36570312297029584,3,5,3.682698681593872E-4,9606,Homo sapiens,"TNFRSF21","","R-HSA-3371554;R-HSA-5082369;R-HSA-5082384"
R-HSA-1500931,"Cell-Cell communication",2,133,0.009319599187162778,0.36872107493039974,0.36872107493039974,1,60,0.004419238417912646,9606,Homo sapiens,"PSAP","","R-HSA-391155"
R-HSA-400508,"Incretin synthesis, secretion, and inactivation",1,48,0.0033634643682993485,0.3718274739051973,0.3718274739051973,2,14,0.0010311556308462842,9606,Homo sapiens,"PCSK1","","R-HSA-381798;R-HSA-400492"
R-HSA-8853884,"Transcriptional Regulation by VENTX",1,48,0.0033634643682993485,0.3718274739051973,0.3718274739051973,1,13,9.575016572144067E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-3790130"
R-HSA-1257604,"PIP3 activates AKT signaling",4,319,0.022353023614322752,0.3719470823960662,0.3719470823960662,4,86,0.00633424173234146,9606,Homo sapiens,"PSMC3;RPN2;RPN1;RBBP7","","R-HSA-8944104;R-HSA-8943817;R-HSA-8850992;R-HSA-8943780"
R-HSA-2500257,"Resolution of Sister Chromatid Cohesion",2,134,0.009389671361502348,0.3721728935362709,0.3721728935362709,4,8,5.892317890550195E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-2484822;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-109582,"Hemostasis",9,803,0.05626795599467452,0.37368444535502354,0.37368444535502354,14,334,0.024600427193047066,9606,Homo sapiens,"TUBA1A;SLC7A8;C1QBP;PSAP;GNAS;TAGLN2;MAGED2;TUBA4A","","R-HSA-392870;R-HSA-158311;R-HSA-481007;R-HSA-351341;R-HSA-158218;R-HSA-158251;R-HSA-158313;R-HSA-983266;R-HSA-392874;R-HSA-158354;R-HSA-392852;R-HSA-482772;R-HSA-983259;R-HSA-375131"
R-HSA-68875,"Mitotic Prophase",2,135,0.009459743535841917,0.37561727328566896,0.37561727328566896,8,34,0.002504235103483833,9606,Homo sapiens,"HIST2H2BE","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-6811438,"Intra-Golgi traffic",1,49,0.0034335365426389182,0.377893116546657,0.377893116546657,3,10,7.365397363187744E-4,9606,Homo sapiens,"ARF1","","R-HSA-8847875;R-HSA-8847883;R-HSA-8847880"
R-HSA-9683701,"Translation of Structural Proteins",1,49,0.0034335365426389182,0.377893116546657,0.377893116546657,2,37,0.0027251970243794654,9606,Homo sapiens,"GANAB","","R-HSA-9686790;R-HSA-9683663"
R-HSA-3214841,"PKMTs methylate histone lysines",1,49,0.0034335365426389182,0.377893116546657,0.377893116546657,1,22,0.0016203874199013037,9606,Homo sapiens,"RBBP7","","R-HSA-5638332"
R-HSA-194315,"Signaling by Rho GTPases",8,709,0.049681171606754955,0.3792549245622686,0.3792549245622686,19,203,0.01495175664727112,9606,Homo sapiens,"TUBA1A;ATP6AP1;YWHAQ;C1QBP;RBMX;HIST2H2BE;TUBA4A","","R-HSA-9013004;R-HSA-75016;R-HSA-9018787;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883;R-HSA-5666169;R-HSA-5625797;R-HSA-5625796;R-HSA-9018778;R-HSA-9013009;R-HSA-9696266;R-HSA-5625870;R-HSA-5625774;R-HSA-9696271;R-HSA-5672329;R-HSA-9013110;R-HSA-9696268"
R-HSA-73762,"RNA Polymerase I Transcription Initiation",1,50,0.003503608716978488,0.3839006096061792,0.3839006096061792,1,6,4.419238417912646E-4,9606,Homo sapiens,"RBBP7","","R-HSA-73739"
R-HSA-165159,"MTOR signalling",1,50,0.003503608716978488,0.3839006096061792,0.3839006096061792,1,29,0.0021359652353244458,9606,Homo sapiens,"EIF4G2","","R-HSA-165766"
R-HSA-4570464,"SUMOylation of RNA binding proteins",1,51,0.0035736808913180576,0.3898505065168453,0.3898505065168453,1,4,2.9461589452750976E-4,9606,Homo sapiens,"HNRNPK","","R-HSA-4570499"
R-HSA-8957322,"Metabolism of steroids",4,328,0.02298367318337888,0.391623640093521,0.391623640093521,7,244,0.017971569566178094,9606,Homo sapiens,"SRD5A1;INSIG1;FDFT1","","R-HSA-1655850;R-HSA-2426146;R-HSA-2317531;R-HSA-191402;R-HSA-2317530;R-HSA-469659;R-HSA-191405"
R-HSA-2454202,"Fc epsilon receptor (FCERI) signaling",3,235,0.016466960969798893,0.39723886698279665,0.39723886698279665,1,65,0.0047875082860720335,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607724"
R-HSA-3214858,"RMTs methylate histone arginines",1,53,0.003713825239997197,0.4015796995286742,0.4015796995286742,1,22,0.0016203874199013037,9606,Homo sapiens,"RBBP7","","R-HSA-5225649"
R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",8,725,0.05080232639618807,0.402892114116119,0.402892114116119,19,212,0.015614642409958017,9606,Homo sapiens,"TUBA1A;ATP6AP1;YWHAQ;C1QBP;RBMX;HIST2H2BE;TUBA4A","","R-HSA-9013004;R-HSA-75016;R-HSA-9018787;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883;R-HSA-5666169;R-HSA-5625797;R-HSA-5625796;R-HSA-9018778;R-HSA-9013009;R-HSA-9696266;R-HSA-5625870;R-HSA-5625774;R-HSA-9696271;R-HSA-5672329;R-HSA-9013110;R-HSA-9696268"
R-HSA-1428517,"The citric acid (TCA) cycle and respiratory electron transport",3,238,0.0166771774928176,0.40501503981338793,0.40501503981338793,9,67,0.004934816233335788,9606,Homo sapiens,"MT-ATP6;ATP5F1A;MT-ND1","","R-HSA-6799191;R-HSA-164834;R-HSA-164832;R-HSA-163217;R-HSA-6799202;R-HSA-6799197;R-HSA-164840;R-HSA-6799196;R-HSA-6799179"
R-HSA-75153,"Apoptotic execution phase",1,54,0.0037838974143367668,0.407360076547318,0.407360076547318,1,57,0.004198276497017014,9606,Homo sapiens,"GSN","","R-HSA-201622"
R-HSA-8963899,"Plasma lipoprotein remodeling",1,56,0.003924041763015906,0.41875505570770766,0.41875505570770766,1,31,0.002283273182588201,9606,Homo sapiens,"P4HB","","R-HSA-9737780"
R-HSA-5663220,"RHO GTPases Activate Formins",2,149,0.010440753976595893,0.4229658569944752,0.4229658569944752,1,27,0.0019886572880606908,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-5666169"
R-HSA-5620920,"Cargo trafficking to the periciliary membrane",1,57,0.003994113937355476,0.42437070841033775,0.42437070841033775,5,27,0.0019886572880606908,9606,Homo sapiens,"ARF1","","R-HSA-5623508;R-HSA-5620918;R-HSA-5620914;R-HSA-5623513;R-HSA-5620921"
R-HSA-1632852,"Macroautophagy",2,150,0.010510826150935463,0.42627964760592385,0.42627964760592385,4,87,0.006407895705973337,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9646679;R-HSA-9646390;R-HSA-9646383;R-HSA-9646685"
R-HSA-166016,"Toll Like Receptor 4 (TLR4) Cascade",2,151,0.010580898325275033,0.42958362963073293,0.42958362963073293,1,95,0.0069971274950283565,9606,Homo sapiens,"PSAP","","R-HSA-166041"
R-HSA-3371571,"HSF1-dependent transactivation",1,59,0.004134258286034615,0.43544092933148904,0.43544092933148904,4,8,5.892317890550195E-4,9606,Homo sapiens,"TNFRSF21","","R-HSA-3371554;R-HSA-5082356;R-HSA-5082369;R-HSA-5082384"
R-HSA-6799198,"Complex I biogenesis",1,59,0.004134258286034615,0.43544092933148904,0.43544092933148904,5,13,9.575016572144067E-4,9606,Homo sapiens,"MT-ND1","","R-HSA-6799191;R-HSA-6799202;R-HSA-6799197;R-HSA-6799196;R-HSA-6799179"
R-HSA-8980692,"RHOA GTPase cycle",2,154,0.010791114848293742,0.4394355533661076,0.4394355533661076,2,6,4.419238417912646E-4,9606,Homo sapiens,"ATP6AP1;C1QBP","","R-HSA-9013004;R-HSA-9013009"
R-HSA-9018519,"Estrogen-dependent gene expression",2,154,0.010791114848293742,0.4394355533661076,0.4394355533661076,14,66,0.004861162259703911,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9009065;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9011975;R-HSA-9009371;R-HSA-9011966;R-HSA-9011985;R-HSA-9011952;R-HSA-9011984"
R-HSA-9639288,"Amino acids regulate mTORC1",1,61,0.004274402634713756,0.44629976640642266,0.44629976640642266,8,12,8.838476835825292E-4,9606,Homo sapiens,"ATP6V0E2","","R-HSA-9640195;R-HSA-9640167;R-HSA-9639286;R-HSA-9646468;R-HSA-9640168;R-HSA-9645608;R-HSA-9640175;R-HSA-9645598"
R-HSA-8866654,"E3 ubiquitin ligases ubiquitinate target proteins",1,61,0.004274402634713756,0.44629976640642266,0.44629976640642266,2,16,0.001178463578110039,9606,Homo sapiens,"HIST2H2BE","","R-HSA-8942099;R-HSA-8942101"
R-HSA-3000171,"Non-integrin membrane-ECM interactions",1,61,0.004274402634713756,0.44629976640642266,0.44629976640642266,1,22,0.0016203874199013037,9606,Homo sapiens,"TKT","","R-HSA-2465890"
R-HSA-3247509,"Chromatin modifying enzymes",3,256,0.01793847663092986,0.4509973988156394,0.4509973988156394,11,85,0.006260587758709583,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-3777129;R-HSA-3782637;R-HSA-3782655;R-HSA-3697008;R-HSA-3662335;R-HSA-9679787;R-HSA-3662318;R-HSA-5638332;R-HSA-3318415;R-HSA-3769447;R-HSA-5225649"
R-HSA-4839726,"Chromatin organization",3,256,0.01793847663092986,0.4509973988156394,0.4509973988156394,11,85,0.006260587758709583,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-3777129;R-HSA-3782637;R-HSA-3782655;R-HSA-3697008;R-HSA-3662335;R-HSA-9679787;R-HSA-3662318;R-HSA-5638332;R-HSA-3318415;R-HSA-3769447;R-HSA-5225649"
R-HSA-71387,"Metabolism of carbohydrates",5,456,0.03195291149884381,0.4519054376740279,0.4519054376740279,8,243,0.017897915592546217,9606,Homo sapiens,"G6PC2;TKT;GAPDH;PFKM","","R-HSA-70449;R-HSA-70467;R-HSA-70482;R-HSA-163751;R-HSA-71335;R-HSA-3266566;R-HSA-71324;R-HSA-163741"
R-HSA-8939211,"ESR-mediated signaling",3,257,0.018008548805269427,0.45351247892909974,0.45351247892909974,16,111,0.008175591073138396,9606,Homo sapiens,"DAP;HIST2H2BE","","R-HSA-9009065;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9011975;R-HSA-9009371;R-HSA-9632868;R-HSA-9011966;R-HSA-9011985;R-HSA-9011952;R-HSA-9011984;R-HSA-9632873"
R-HSA-193648,"NRAGE signals death through JNK",1,64,0.004484619157732465,0.4622004229042256,0.4622004229042256,3,7,5.155778154231421E-4,9606,Homo sapiens,"MAGED1","","R-HSA-205115;R-HSA-204958;R-HSA-205132"
R-HSA-9662361,"Sensory processing of sound by outer hair cells of the cochlea",1,64,0.004484619157732465,0.4622004229042256,0.4622004229042256,1,8,5.892317890550195E-4,9606,Homo sapiens,"GSN","","R-HSA-9663363"
R-HSA-5578775,"Ion homeostasis",1,64,0.004484619157732465,0.4622004229042256,0.4622004229042256,1,16,0.001178463578110039,9606,Homo sapiens,"ASPH","","R-HSA-2855020"
R-HSA-429914,"Deadenylation-dependent mRNA decay",1,65,0.004554691332072034,0.46739924332475813,0.46739924332475813,4,10,7.365397363187744E-4,9606,Homo sapiens,"EIF4G2","","R-HSA-430021;R-HSA-429955;R-HSA-8941312;R-HSA-429992"
R-HSA-9006925,"Intracellular signaling by second messengers",4,366,0.02564641580828253,0.4733041520954927,0.4733041520954927,4,114,0.008396552994034029,9606,Homo sapiens,"PSMC3;RPN2;RPN1;RBBP7","","R-HSA-8944104;R-HSA-8943817;R-HSA-8850992;R-HSA-8943780"
R-HSA-9612973,"Autophagy",2,166,0.01163198094036858,0.4778928541118842,0.4778928541118842,4,108,0.007954629152242763,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9646679;R-HSA-9646390;R-HSA-9646383;R-HSA-9646685"
R-HSA-1660499,"Synthesis of PIPs at the plasma membrane",1,69,0.004834980029430313,0.4877003019575351,0.4877003019575351,1,33,0.0024305811298519554,9606,Homo sapiens,"ARF1","","R-HSA-8870499"
R-HSA-3299685,"Detoxification of Reactive Oxygen Species",1,69,0.004834980029430313,0.4877003019575351,0.4877003019575351,1,34,0.002504235103483833,9606,Homo sapiens,"P4HB","","R-HSA-3341296"
R-HSA-352230,"Amino acid transport across the plasma membrane",1,69,0.004834980029430313,0.4877003019575351,0.4877003019575351,1,36,0.0026515430507475877,9606,Homo sapiens,"SLC7A8","","R-HSA-352191"
R-HSA-8953854,"Metabolism of RNA",8,783,0.05486651250788312,0.4881663214285581,0.4881663214285581,23,187,0.013773293069161082,9606,Homo sapiens,"MT-ATP6;HNRNPK;PSMC3;RPN2;RPN1;RBMX;EIF4G2;MT-ND1","","R-HSA-72160;R-HSA-72130;R-HSA-927789;R-HSA-430021;R-HSA-450466;R-HSA-429955;R-HSA-72103;R-HSA-8941312;R-HSA-72139;R-HSA-72107;R-HSA-927813;R-HSA-72143;R-HSA-429992;R-HSA-450551;R-HSA-927836;R-HSA-450580;R-HSA-927832;R-HSA-156661;R-HSA-927830;R-HSA-72124;R-HSA-6785722;R-HSA-72127;R-HSA-927889"
R-HSA-9609507,"Protein localization",2,170,0.011912269637726859,0.49035575582708146,0.49035575582708146,3,53,0.0039036606024895042,9606,Homo sapiens,"ATP5F1A;SLC25A6","","R-HSA-1268022;R-HSA-1955380;R-HSA-1299481"
R-HSA-8943724,"Regulation of PTEN gene transcription",1,70,0.004905052203769883,0.4926543543558851,0.4926543543558851,3,15,0.0011048096044781615,9606,Homo sapiens,"RBBP7","","R-HSA-8944104;R-HSA-8943817;R-HSA-8943780"
R-HSA-422475,"Axon guidance",6,585,0.040992221988648304,0.5000882235668416,0.5000882235668416,5,298,0.021948884142299476,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;EIF4G2;TUBA4A","","R-HSA-445077;R-HSA-9014652;R-HSA-9011313;R-HSA-445071;R-HSA-9014610"
R-HSA-196071,"Metabolism of steroid hormones",1,72,0.005045196552449022,0.5024202235634688,0.5024202235634688,1,40,0.0029461589452750977,9606,Homo sapiens,"SRD5A1","","R-HSA-469659"
R-HSA-9610379,"HCMV Late Events",2,175,0.012262630509424707,0.505672183204144,0.505672183204144,3,19,0.0013994254990056714,9606,Homo sapiens,"HNRNPK;HIST2H2BE","","R-HSA-9624033;R-HSA-9698928;R-HSA-9698926"
R-HSA-6802952,"Signaling by BRAF and RAF1 fusions",1,73,0.005115268726788592,0.507232942767832,0.507232942767832,5,5,3.682698681593872E-4,9606,Homo sapiens,"SND1","","R-HSA-6802935;R-HSA-6802934;R-HSA-6802933;R-HSA-6802932;R-HSA-6802927"
R-HSA-1280218,"Adaptive Immune System",10,1005,0.07042253521126761,0.5097377446125129,0.5097377446125129,20,264,0.019444649038815643,9606,Homo sapiens,"PDIA3;SEC61A1;ARF1;TUBA1A;PSMC3;RPN2;RPN1;ASB9;ANAPC5;TUBA4A","","R-HSA-2213248;R-HSA-983150;R-HSA-1236947;R-HSA-8863973;R-HSA-8951498;R-HSA-8951499;R-HSA-983148;R-HSA-983147;R-HSA-983146;R-HSA-983142;R-HSA-983140;R-HSA-1168640;R-HSA-1236935;R-HSA-983161;R-HSA-1236970;R-HSA-5607724;R-HSA-1236971;R-HSA-983157;R-HSA-983156;R-HSA-2130619"
R-HSA-191273,"Cholesterol biosynthesis",1,74,0.005185340901128162,0.51199944619376,0.51199944619376,2,34,0.002504235103483833,9606,Homo sapiens,"FDFT1","","R-HSA-191402;R-HSA-191405"
R-HSA-112316,"Neuronal System",5,489,0.03426529325204961,0.5130107490862909,0.5130107490862909,5,216,0.015909258304485526,9606,Homo sapiens,"TUBA1A;ABCC8;KCNK16;KCNK17;TUBA4A","","R-HSA-9610627;R-HSA-9619542;R-HSA-9610408;R-HSA-1296024;R-HSA-1299359"
R-HSA-1650814,"Collagen biosynthesis and modifying enzymes",1,76,0.005325485249807301,0.5213955639175158,0.5213955639175158,3,51,0.0037563526552257492,9606,Homo sapiens,"P4HB","","R-HSA-1650808;R-HSA-8948234;R-HSA-2002460"
R-HSA-72306,"tRNA processing",2,182,0.012753135729801695,0.5266127229216556,0.5266127229216556,1,54,0.0039773145761213815,9606,Homo sapiens,"MT-ATP6;MT-ND1","","R-HSA-6785722"
R-HSA-5663202,"Diseases of signal transduction by growth factor receptors and second messengers",5,498,0.03489594282110574,0.5292173974044713,0.5292173974044713,10,484,0.03564852323782868,9606,Homo sapiens,"OS9;PSMC3;RPN2;RPN1;SND1","","R-HSA-6802935;R-HSA-6802934;R-HSA-5387392;R-HSA-6802933;R-HSA-5362450;R-HSA-6802932;R-HSA-5483238;R-HSA-5387386;R-HSA-6802927;R-HSA-5387389"
R-HSA-1834949,"Cytosolic sensors of pathogen-associated DNA ",1,78,0.0054656295984864415,0.5306120516861506,0.5306120516861506,2,50,0.003682698681593872,9606,Homo sapiens,"XRCC6","","R-HSA-1834939;R-HSA-3134821"
R-HSA-9013106,"RHOC GTPase cycle",1,79,0.005535701772826011,0.535154002323575,0.535154002323575,1,6,4.419238417912646E-4,9606,Homo sapiens,"C1QBP","","R-HSA-9013110"
R-HSA-72163,"mRNA Splicing - Major Pathway",2,185,0.012963352252820404,0.5354041871097248,0.5354041871097248,8,9,6.628857626868969E-4,9606,Homo sapiens,"HNRNPK;RBMX","","R-HSA-72160;R-HSA-72130;R-HSA-156661;R-HSA-72139;R-HSA-72107;R-HSA-72124;R-HSA-72143;R-HSA-72127"
R-HSA-556833,"Metabolism of lipids",14,1444,0.10118421974633873,0.5371721652462538,0.5371721652462538,32,954,0.07026589084481108,9606,Homo sapiens,"ARF1;SRD5A1;INSIG1;PSAP;SCD5;HADH;TNFRSF21;PLD3;FDFT1","","R-HSA-1482775;R-HSA-77312;R-HSA-77254;R-HSA-2426146;R-HSA-77321;R-HSA-77323;R-HSA-1605591;R-HSA-77329;R-HSA-1483142;R-HSA-77331;R-HSA-1989771;R-HSA-77271;R-HSA-109339;R-HSA-77277;R-HSA-8847579;R-HSA-469659;R-HSA-77340;R-HSA-109342;R-HSA-77342;R-HSA-1676152;R-HSA-77283;R-HSA-8870499;R-HSA-191402;R-HSA-191405;R-HSA-1675883;R-HSA-1655850;R-HSA-77301;R-HSA-77303;R-HSA-2317531;R-HSA-77304;R-HSA-2317530;R-HSA-77309"
R-HSA-168898,"Toll-like Receptor Cascades",2,188,0.013173568775839114,0.5440842914998955,0.5440842914998955,4,185,0.013625985121897326,9606,Homo sapiens,"PSAP","","R-HSA-168951;R-HSA-5432852;R-HSA-166041;R-HSA-5432814"
R-HSA-204998,"Cell death signalling via NRAGE, NRIF and NADE",1,81,0.005675846121505151,0.5441074178097064,0.5441074178097064,3,17,0.0012521175517419166,9606,Homo sapiens,"MAGED1","","R-HSA-205115;R-HSA-204958;R-HSA-205132"
R-HSA-75105,"Fatty acyl-CoA biosynthesis",1,81,0.005675846121505151,0.5441074178097064,0.5441074178097064,1,24,0.0017676953671650585,9606,Homo sapiens,"SCD5","","R-HSA-8847579"
R-HSA-1222556,"ROS and RNS production in phagocytes",1,82,0.00574591829584472,0.5485197110301454,0.5485197110301454,1,45,0.0033144288134344846,9606,Homo sapiens,"ATP6V0E2","","R-HSA-1222516"
R-HSA-9664433,"Leishmania parasite growth and survival",3,297,0.02081143577885222,0.5496662609255123,0.5496662609255123,5,40,0.0029461589452750977,9606,Homo sapiens,"GNAS;IAPP","","R-HSA-9660819;R-HSA-163617;R-HSA-392129;R-HSA-9660824;R-HSA-9660828"
R-HSA-9662851,"Anti-inflammatory response favouring Leishmania parasite infection",3,297,0.02081143577885222,0.5496662609255123,0.5496662609255123,5,40,0.0029461589452750977,9606,Homo sapiens,"GNAS;IAPP","","R-HSA-9660819;R-HSA-163617;R-HSA-392129;R-HSA-9660824;R-HSA-9660828"
R-HSA-8852135,"Protein ubiquitination",1,84,0.00588606264452386,0.5572175100258354,0.5572175100258354,2,32,0.002356927156220078,9606,Homo sapiens,"HIST2H2BE","","R-HSA-8942099;R-HSA-8942101"
R-HSA-2029480,"Fcgamma receptor (FCGR) dependent phagocytosis",2,193,0.013523929647536964,0.5583013931987219,0.5583013931987219,1,42,0.0030934668925388523,9606,Homo sapiens,"PLD3","","R-HSA-2029471"
R-HSA-983231,"Factors involved in megakaryocyte development and platelet production",2,194,0.013594001821876533,0.5611071197562937,0.5611071197562937,2,43,0.00316712086617073,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-983259;R-HSA-983266"
R-HSA-1660662,"Glycosphingolipid metabolism",1,86,0.006026206993202999,0.5657489362884366,0.5657489362884366,1,32,0.002356927156220078,9606,Homo sapiens,"PSAP","","R-HSA-1605591"
R-HSA-72172,"mRNA Splicing",2,196,0.013734146170555673,0.5666807076984621,0.5666807076984621,8,14,0.0010311556308462842,9606,Homo sapiens,"HNRNPK;RBMX","","R-HSA-72160;R-HSA-72130;R-HSA-156661;R-HSA-72139;R-HSA-72107;R-HSA-72124;R-HSA-72143;R-HSA-72127"
R-HSA-9659379,"Sensory processing of sound",1,87,0.006096279167542569,0.5699532493643649,0.5699532493643649,1,13,9.575016572144067E-4,9606,Homo sapiens,"GSN","","R-HSA-9663363"
R-HSA-1483249,"Inositol phosphate metabolism",1,90,0.006306495690561278,0.5823252494980593,0.5823252494980593,1,71,0.005229432127863298,9606,Homo sapiens,"PLD3","","R-HSA-1855214"
R-HSA-9679191,"Potential therapeutics for SARS",1,91,0.006376567864900848,0.586370209875968,0.586370209875968,1,34,0.002504235103483833,9606,Homo sapiens,"RBBP7","","R-HSA-9679787"
