Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-74752,"Signaling by Insulin receptor",1,97,0.006797000910938267,0.7009595451504604,0.7009595451504604,13,34,0.002504235103483833,9606,Homo sapiens,"INSR","","R-HSA-74726;R-HSA-74733;R-HSA-74734;R-HSA-74707;R-HSA-74740;R-HSA-74711;R-HSA-74743;R-HSA-74742;R-HSA-74712;R-HSA-74715;R-HSA-110011;R-HSA-74716;R-HSA-74718"
R-HSA-76002,"Platelet activation, signaling and aggregation",3,293,0.02053114708149394,0.7061838592090923,0.7061838592090923,13,116,0.008543860941297783,9606,Homo sapiens,"COL1A2;DGKB;PCDH7","","R-HSA-139842;R-HSA-426240;R-HSA-114600;R-HSA-443402;R-HSA-481044;R-HSA-430096;R-HSA-453200;R-HSA-437118;R-HSA-453183;R-HSA-430076;R-HSA-443418;R-HSA-430073;R-HSA-429529"
R-HSA-373080,"Class B/2 (Secretin family receptors)",1,99,0.006937145259617406,0.7083361922556537,0.7083361922556537,3,20,0.0014730794726375489,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-73884,"Base Excision Repair",1,100,0.007007217433956976,0.7119563764817345,0.7119563764817345,6,107,0.007880975178610887,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-168928,"DDX58/IFIH1-mediated induction of interferon-alpha/beta",1,100,0.007007217433956976,0.7119563764817345,0.7119563764817345,1,53,0.0039036606024895042,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-975138,"TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",1,101,0.007077289608296546,0.7155318770526773,0.7155318770526773,1,48,0.003535390734330117,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-375276,"Peptide ligand-binding receptors",2,203,0.01422465139093266,0.7185334893674721,0.7185334893674721,1,77,0.005671355969654563,9606,Homo sapiens,"NPY","","R-HSA-388863"
R-HSA-68867,"Assembly of the pre-replicative complex",1,102,0.007147361782636115,0.7190632424002117,0.7190632424002117,2,18,0.0013257715253737938,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-391251,"Protein folding",1,102,0.007147361782636115,0.7190632424002117,0.7190632424002117,2,28,0.0020623112616925685,9606,Homo sapiens,"TBCA","","R-HSA-389956;R-HSA-389955"
R-HSA-168164,"Toll Like Receptor 3 (TLR3) Cascade",1,102,0.007147361782636115,0.7190632424002117,0.7190632424002117,1,61,0.004492892391544523,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-975155,"MyD88 dependent cascade initiated on endosome",1,102,0.007147361782636115,0.7190632424002117,0.7190632424002117,1,63,0.004640200338808279,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-71291,"Metabolism of amino acids and derivatives",7,665,0.04659799593581389,0.7220962079894809,0.7220962079894809,2,285,0.02099138248508507,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-2408529;R-HSA-5333615"
R-HSA-168181,"Toll Like Receptor 7/8 (TLR7/8) Cascade",1,103,0.007217433956975685,0.7225510142628222,0.7225510142628222,1,66,0.004861162259703911,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-913531,"Interferon Signaling",4,394,0.027608436689790485,0.7225812299332985,0.7225812299332985,19,69,0.0050821241805995435,9606,Homo sapiens,"EGR1;STAT2;TPR","","R-HSA-9678935;R-HSA-912680;R-HSA-909732;R-HSA-1176059;R-HSA-909729;R-HSA-997314;R-HSA-909730;R-HSA-997311;R-HSA-909725;R-HSA-909724;R-HSA-997309;R-HSA-909726;R-HSA-909721;R-HSA-909720;R-HSA-909722;R-HSA-1015702;R-HSA-909719;R-HSA-909718;R-HSA-1015699"
R-HSA-1474290,"Collagen formation",1,104,0.007287506131315255,0.7259957277669276,0.7259957277669276,36,77,0.005671355969654563,9606,Homo sapiens,"COL1A2","","R-HSA-8948232;R-HSA-2395302;R-HSA-2002460;R-HSA-8948234;R-HSA-8948224;R-HSA-8948226;R-HSA-1474266;R-HSA-8948228;R-HSA-8948230;R-HSA-8948231;R-HSA-1981128;R-HSA-2002440;R-HSA-2395314;R-HSA-1980233;R-HSA-2395324;R-HSA-2395257;R-HSA-1981120;R-HSA-2395322;R-HSA-8944214;R-HSA-2250301;R-HSA-1650808;R-HSA-2002428;R-HSA-2022073;R-HSA-2395340;R-HSA-2089971;R-HSA-2396234;R-HSA-1981104;R-HSA-2213201;R-HSA-2395223;R-HSA-8948219;R-HSA-2243926;R-HSA-2213205;R-HSA-8948222;R-HSA-2243931;R-HSA-1981157;R-HSA-2002466"
R-HSA-77289,"Mitochondrial Fatty Acid Beta-Oxidation",1,105,0.007357578305654824,0.7293979115071678,0.7293979115071678,1,47,0.0034617367606982396,9606,Homo sapiens,"DBI","","R-HSA-8848246"
R-HSA-8939236,"RUNX1 regulates transcription of genes involved in differentiation of HSCs",1,106,0.007427650479994394,0.7327580876256362,0.7327580876256362,3,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-8865491;R-HSA-8865505;R-HSA-8865498"
R-HSA-5687128,"MAPK6/MAPK4 signaling",1,106,0.007427650479994394,0.7327580876256362,0.7327580876256362,2,40,0.0029461589452750977,9606,Homo sapiens,"TNRC6B","","R-HSA-5687103;R-HSA-5687113"
R-HSA-168138,"Toll Like Receptor 9 (TLR9) Cascade",1,106,0.007427650479994394,0.7327580876256362,0.7327580876256362,1,68,0.005008470206967666,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-937061,"TRIF(TICAM1)-mediated TLR4 signaling ",1,107,0.007497722654333964,0.7360767718902401,0.7360767718902401,1,58,0.0042719304706488916,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-166166,"MyD88-independent TLR4 cascade ",1,107,0.007497722654333964,0.7360767718902401,0.7360767718902401,1,60,0.004419238417912646,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-9020702,"Interleukin-1 signaling",1,109,0.007637867003013103,0.7425916965216875,0.7425916965216875,1,47,0.0034617367606982396,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-193704,"p75 NTR receptor-mediated signalling",1,110,0.007707939177352673,0.745788937245002,0.745788937245002,1,50,0.003682698681593872,9606,Homo sapiens,"ARHGEF3","","R-HSA-205039"
R-HSA-9609690,"HCMV Early Events",2,215,0.015065517483007497,0.7475547204219702,0.7475547204219702,7,12,8.838476835825292E-4,9606,Homo sapiens,"TPR;HIST1H4C","","R-HSA-9614816;R-HSA-9621073;R-HSA-9614369;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9614367"
R-HSA-69618,"Mitotic Spindle Checkpoint",1,111,0.007778011351692243,0.748946686977485,0.748946686977485,4,7,5.155778154231421E-4,9606,Homo sapiens,"TAOK1","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-9009391,"Extra-nuclear estrogen signaling",1,111,0.007778011351692243,0.748946686977485,0.748946686977485,2,38,0.0027988509980113427,9606,Homo sapiens,"IGF1R","","R-HSA-9624272;R-HSA-9634584"
R-HSA-983168,"Antigen processing: Ubiquitination & Proteasome degradation",3,315,0.022072734916964473,0.7511912777097826,0.7511912777097826,6,9,6.628857626868969E-4,9606,Homo sapiens,"UBA6;UBR2","","R-HSA-983147;R-HSA-983157;R-HSA-983156;R-HSA-983140;R-HSA-983153;R-HSA-983152"
R-HSA-1483257,"Phospholipid metabolism",3,315,0.022072734916964473,0.7511912777097826,0.7511912777097826,3,218,0.016056566251749282,9606,Homo sapiens,"PLEKHA5;PEMT;HES1","","R-HSA-1483174;R-HSA-8867876;R-HSA-8870489"
R-HSA-1483255,"PI Metabolism",1,112,0.007848083526031812,0.752065430758099,0.752065430758099,1,89,0.006555203653237092,9606,Homo sapiens,"PLEKHA5","","R-HSA-8870489"
R-HSA-69278,"Cell Cycle, Mitotic",6,596,0.04176301590638357,0.752321372998511,0.752321372998511,40,350,0.025778890771157102,9606,Homo sapiens,"MZT2B;CDKN1C;TAOK1;TPR;PDS5B;HIST1H4C","","R-HSA-2245218;R-HSA-2545253;R-HSA-2288097;R-HSA-375302;R-HSA-2467809;R-HSA-2467811;R-HSA-8942607;R-HSA-1638803;R-HSA-2294574;R-HSA-2990880;R-HSA-2990882;R-HSA-8941915;R-HSA-2545203;R-HSA-2294580;R-HSA-380316;R-HSA-380508;R-HSA-2473151;R-HSA-2468287;R-HSA-8942803;R-HSA-2294590;R-HSA-2468293;R-HSA-9648114;R-HSA-2468039;R-HSA-2473152;R-HSA-2172678;R-HSA-9018017;R-HSA-69227;R-HSA-2294600;R-HSA-2468041;R-HSA-2468040;R-HSA-2466068;R-HSA-2470935;R-HSA-2484822;R-HSA-2301205;R-HSA-2467794;R-HSA-1226094;R-HSA-8942836;R-HSA-1638821;R-HSA-1226095;R-HSA-380283"
R-HSA-3371453,"Regulation of HSF1-mediated heat shock response",1,113,0.007918155700371382,0.7551456477020329,0.7551456477020329,1,14,0.0010311556308462842,9606,Homo sapiens,"TPR","","R-HSA-5252041"
R-HSA-1257604,"PIP3 activates AKT signaling",3,319,0.022353023614322752,0.7587565510902843,0.7587565510902843,27,86,0.00633424173234146,9606,Homo sapiens,"EGR1;INSR;TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-8857925;R-HSA-2318752;R-HSA-8948621;R-HSA-8944078;R-HSA-8948623;R-HSA-8944706;R-HSA-8948612;R-HSA-8948569;R-HSA-8944538;R-HSA-8944599;R-HSA-8944104;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8945709;R-HSA-8948641;R-HSA-8944483;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8944569;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594"
R-HSA-8856825,"Cargo recognition for clathrin-mediated endocytosis",1,115,0.008058300049050521,0.7611923883526609,0.7611923883526609,2,15,0.0011048096044781615,9606,Homo sapiens,"NEDD8","","R-HSA-8863727;R-HSA-8863723"
R-HSA-163125,"Post-translational modification: synthesis of GPI-anchored proteins",1,115,0.008058300049050521,0.7611923883526609,0.7611923883526609,1,16,0.001178463578110039,9606,Homo sapiens,"LSAMP","","R-HSA-8940388"
R-HSA-1483206,"Glycerophospholipid biosynthesis",2,222,0.015556022703384485,0.7632771666492333,0.7632771666492333,2,133,0.0097959784930397,9606,Homo sapiens,"PEMT;HES1","","R-HSA-1483174;R-HSA-8867876"
R-HSA-5619507,"Activation of HOX genes during differentiation",1,116,0.008128372223390091,0.7641598413140791,0.7641598413140791,31,43,0.00316712086617073,9606,Homo sapiens,"HIST1H4C","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-5617472,"Activation of anterior HOX genes in hindbrain development during early embryogenesis",1,116,0.008128372223390091,0.7641598413140791,0.7641598413140791,31,43,0.00316712086617073,9606,Homo sapiens,"HIST1H4C","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-166058,"MyD88:MAL(TIRAP) cascade initiated on plasma membrane",1,118,0.00826851657206923,0.7699851932321993,0.7699851932321993,17,64,0.004713854312440156,9606,Homo sapiens,"HMGB1","","R-HSA-166082;R-HSA-168166;R-HSA-2201316;R-HSA-166119;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-937059;R-HSA-166284;R-HSA-937022;R-HSA-2559414;R-HSA-2262775;R-HSA-166362;R-HSA-937079;R-HSA-166363;R-HSA-166072;R-HSA-2262777"
R-HSA-168188,"Toll Like Receptor TLR6:TLR2 Cascade",1,118,0.00826851657206923,0.7699851932321993,0.7699851932321993,17,66,0.004861162259703911,9606,Homo sapiens,"HMGB1","","R-HSA-166082;R-HSA-168166;R-HSA-2201316;R-HSA-166119;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-937059;R-HSA-166284;R-HSA-937022;R-HSA-2559414;R-HSA-2262775;R-HSA-166362;R-HSA-937079;R-HSA-166363;R-HSA-166072;R-HSA-2262777"
R-HSA-2672351,"Stimuli-sensing channels",1,119,0.0083385887464088,0.7728439878004532,0.7728439878004532,1,28,0.0020623112616925685,9606,Homo sapiens,"ANO5","","R-HSA-2684901"
R-HSA-69002,"DNA Replication Pre-Initiation",1,120,0.00840866092074837,0.775667449407817,0.775667449407817,2,27,0.0019886572880606908,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-5607764,"CLEC7A (Dectin-1) signaling",1,120,0.00840866092074837,0.775667449407817,0.775667449407817,3,45,0.0033144288134344846,9606,Homo sapiens,"PPP3CA","","R-HSA-2730872;R-HSA-2730849;R-HSA-2730867"
R-HSA-418594,"G alpha (i) signalling events",4,426,0.029850746268656716,0.7768561248845011,0.7768561248845011,6,74,0.005450394048758931,9606,Homo sapiens,"PPP3CA;NBEA;NPY","","R-HSA-201783;R-HSA-749454;R-HSA-201787;R-HSA-749456;R-HSA-380073;R-HSA-9668558"
R-HSA-168179,"Toll Like Receptor TLR1:TLR2 Cascade",1,121,0.008478733095087941,0.7784560122974975,0.7784560122974975,17,66,0.004861162259703911,9606,Homo sapiens,"HMGB1","","R-HSA-166082;R-HSA-168166;R-HSA-2201316;R-HSA-166119;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-937059;R-HSA-166284;R-HSA-937022;R-HSA-2559414;R-HSA-2262775;R-HSA-166362;R-HSA-937079;R-HSA-166363;R-HSA-166072;R-HSA-2262777"
R-HSA-181438,"Toll Like Receptor 2 (TLR2) Cascade",1,121,0.008478733095087941,0.7784560122974975,0.7784560122974975,17,68,0.005008470206967666,9606,Homo sapiens,"HMGB1","","R-HSA-166082;R-HSA-168166;R-HSA-2201316;R-HSA-166119;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-937059;R-HSA-166284;R-HSA-937022;R-HSA-2559414;R-HSA-2262775;R-HSA-166362;R-HSA-937079;R-HSA-166363;R-HSA-166072;R-HSA-2262777"
R-HSA-9648025,"EML4 and NUDC in mitotic spindle formation",1,121,0.008478733095087941,0.7784560122974975,0.7784560122974975,1,5,3.682698681593872E-4,9606,Homo sapiens,"TAOK1","","R-HSA-9648114"
R-HSA-112314,"Neurotransmitter receptors and postsynaptic signal transmission",2,232,0.016256744446780182,0.7842692825641756,0.7842692825641756,20,109,0.008028283125874641,9606,Homo sapiens,"GRIN2A;NBEA","","R-HSA-9609746;R-HSA-9610802;R-HSA-9610195;R-HSA-432164;R-HSA-432162;R-HSA-9611030;R-HSA-9610327;R-HSA-9673173;R-HSA-9612085;R-HSA-9668218;R-HSA-432172;R-HSA-9610270;R-HSA-9610750;R-HSA-9610879;R-HSA-9610653;R-HSA-9609738;R-HSA-9611368;R-HSA-9614185;R-HSA-9609742;R-HSA-9617326"
R-HSA-1852241,"Organelle biogenesis and maintenance",3,338,0.023684394926774578,0.7921992910165154,0.7921992910165154,1,86,0.00633424173234146,9606,Homo sapiens,"MT-ATP8;ATP5F1E;ATP5ME","","R-HSA-8949580"
R-HSA-1266738,"Developmental Biology",13,1263,0.0885011561908766,0.7959217724679017,0.7959217724679017,52,556,0.040951609339323854,9606,Homo sapiens,"RPS19;RPS27L;ADAM10;HES1;RPL23A;TCF4;RPL26;HIST1H4C;EFNA5;RPS23","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617874;R-HSA-5617887;R-HSA-3928628;R-HSA-1980047;R-HSA-5617862;R-HSA-5617859;R-HSA-210836;R-HSA-5617484;R-HSA-5693644;R-HSA-5617486;R-HSA-5617483;R-HSA-5617867;R-HSA-5617866;R-HSA-3928602;R-HSA-3928607;R-HSA-5617650;R-HSA-3928604;R-HSA-5617661;R-HSA-3928597;R-HSA-4093327;R-HSA-3928584;R-HSA-3928591;R-HSA-3928578;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642;R-HSA-5617431;R-HSA-448962;R-HSA-448963;R-HSA-5621010;R-HSA-6810159;R-HSA-6810158;R-HSA-6810161;R-HSA-5617676;R-HSA-9014610;R-HSA-5617672;R-HSA-5621002;R-HSA-5617462;R-HSA-8865505;R-HSA-5617471;R-HSA-3928660;R-HSA-5617445;R-HSA-3928651;R-HSA-3928648;R-HSA-9014652;R-HSA-5617452;R-HSA-3928642;R-HSA-5617454;R-HSA-6810139;R-HSA-3928646"
R-HSA-2871809,"FCERI mediated Ca+2 mobilization",1,129,0.009039310489804499,0.799558548973046,0.799558548973046,3,11,8.101937099506518E-4,9606,Homo sapiens,"PPP3CA","","R-HSA-2730872;R-HSA-2730849;R-HSA-2730867"
R-HSA-6811558,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",1,129,0.009039310489804499,0.799558548973046,0.799558548973046,1,7,5.155778154231421E-4,9606,Homo sapiens,"INSR","","R-HSA-8857925"
R-HSA-8951664,"Neddylation",2,241,0.01688739401583631,0.8017543401971005,0.8017543401971005,27,31,0.002283273182588201,9606,Homo sapiens,"TULP4;NEDD8","","R-HSA-8956040;R-HSA-8956106;R-HSA-8956045;R-HSA-8956099;R-HSA-8951751;R-HSA-8956103;R-HSA-8956184;R-HSA-8955289;R-HSA-8951644;R-HSA-8956050;R-HSA-8951764;R-HSA-8951766;R-HSA-8951656;R-HSA-8955241;R-HSA-8952618;R-HSA-8956140;R-HSA-8952044;R-HSA-8952620;R-HSA-8951661;R-HSA-8951648;R-HSA-5690808;R-HSA-8952039;R-HSA-8956025;R-HSA-8956026;R-HSA-8952638;R-HSA-8956031;R-HSA-8952639"
R-HSA-1280215,"Cytokine Signaling in Immune system",11,1092,0.07651881437881017,0.8026410854760861,0.8026410854760861,26,708,0.05214701333136923,9606,Homo sapiens,"EGR1;COL1A2;STAT2;HNRNPA2B1;TPR;VIM;HMGB1","","R-HSA-6785895;R-HSA-9678935;R-HSA-8987266;R-HSA-997314;R-HSA-8987033;R-HSA-909725;R-HSA-909724;R-HSA-909726;R-HSA-909721;R-HSA-909720;R-HSA-909722;R-HSA-1015702;R-HSA-909719;R-HSA-909718;R-HSA-1015699;R-HSA-8950292;R-HSA-8986985;R-HSA-168166;R-HSA-912680;R-HSA-909732;R-HSA-1176059;R-HSA-909729;R-HSA-909730;R-HSA-997311;R-HSA-997309;R-HSA-6790041"
R-HSA-9007101,"Rab regulation of trafficking",1,131,0.009179454838483639,0.8045140325768251,0.8045140325768251,1,35,0.0025778890771157104,9606,Homo sapiens,"TBC1D24","","R-HSA-8854173"
R-HSA-3371556,"Cellular response to heat stress",1,135,0.009459743535841917,0.8140624631118228,0.8140624631118228,1,29,0.0021359652353244458,9606,Homo sapiens,"TPR","","R-HSA-5252041"
R-HSA-68882,"Mitotic Anaphase",2,249,0.01744797141055287,0.8162352035394116,0.8162352035394116,3,32,0.002356927156220078,9606,Homo sapiens,"TAOK1;PDS5B","","R-HSA-2467809;R-HSA-2545203;R-HSA-2467811"
R-HSA-2555396,"Mitotic Metaphase and Anaphase",2,250,0.01751804358489244,0.8179776560292009,0.8179776560292009,3,33,0.0024305811298519554,9606,Homo sapiens,"TAOK1;PDS5B","","R-HSA-2467809;R-HSA-2545203;R-HSA-2467811"
R-HSA-212436,"Generic Transcription Pathway",16,1555,0.10896223109803098,0.8183084479819348,0.8183084479819348,68,830,0.06113279811445828,9606,Homo sapiens,"GRIN2A;NPY;SPP1;HES1;TCF4;ARID2;HIST1H4C;COX6A1;SKIL;ARID1B;ZNF662;TNRC6B","","R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-2318752;R-HSA-8951428;R-HSA-8936068;R-HSA-163214;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-9006490;R-HSA-8936989;R-HSA-8937118;R-HSA-8951442;R-HSA-8878237;R-HSA-8951443;R-HSA-8936979;R-HSA-4411357;R-HSA-9615501;R-HSA-8936599;R-HSA-8936616;R-HSA-9006507;R-HSA-4411367;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-8936995;R-HSA-173481;R-HSA-2186767;R-HSA-8935864;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-8853956;R-HSA-8937037;R-HSA-8853965;R-HSA-975040;R-HSA-9615554;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-9622980;R-HSA-9622981;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-8938217;R-HSA-8865505;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8952442;R-HSA-9021183;R-HSA-9021182;R-HSA-4396347;R-HSA-8938487"
R-HSA-199418,"Negative regulation of the PI3K/AKT network",1,137,0.009599887884521057,0.8186612955995791,0.8186612955995791,1,10,7.365397363187744E-4,9606,Homo sapiens,"INSR","","R-HSA-8857925"
R-HSA-212165,"Epigenetic regulation of gene expression",1,139,0.009740032233200196,0.82314701097086,0.82314701097086,20,34,0.002504235103483833,9606,Homo sapiens,"HIST1H4C","","R-HSA-5334097;R-HSA-427527;R-HSA-5334160;R-HSA-5334099;R-HSA-212263;R-HSA-5334164;R-HSA-5250938;R-HSA-5227490;R-HSA-433672;R-HSA-212269;R-HSA-427528;R-HSA-427336;R-HSA-427337;R-HSA-427383;R-HSA-5334179;R-HSA-5334151;R-HSA-5334152;R-HSA-427514;R-HSA-212222;R-HSA-212252"
R-HSA-114608,"Platelet degranulation ",1,141,0.009880176581879336,0.8275223761371548,0.8275223761371548,1,11,8.101937099506518E-4,9606,Homo sapiens,"PCDH7","","R-HSA-481044"
R-HSA-8878166,"Transcriptional regulation by RUNX2",1,147,0.010300609627916754,0.8400130397047592,0.8400130397047592,1,84,0.006186933785077705,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-76005,"Response to elevated platelet cytosolic Ca2+",1,148,0.010370681802256324,0.8420055336302792,0.8420055336302792,1,14,0.0010311556308462842,9606,Homo sapiens,"PCDH7","","R-HSA-481044"
R-HSA-983169,"Class I MHC mediated antigen processing & presentation",4,474,0.033214210636956065,0.8422392493615031,0.8422392493615031,7,48,0.003535390734330117,9606,Homo sapiens,"UBA6;UBR2;HMGB1","","R-HSA-8863895;R-HSA-983147;R-HSA-983157;R-HSA-983156;R-HSA-983140;R-HSA-983153;R-HSA-983152"
R-HSA-74160,"Gene expression (Transcription)",19,1855,0.1299838833999019,0.8435085082713519,0.8435085082713519,97,1006,0.07409589747366871,9606,Homo sapiens,"CPSF2;COX6A1;ARID1B;GRIN2A;NFIA;NPY;TPR;SPP1;HES1;TCF4;ARID2;HIST1H4C;SKIL;ZNF662;TNRC6B","","R-HSA-8936584;R-HSA-5334097;R-HSA-8937097;R-HSA-427527;R-HSA-5334099;R-HSA-8951428;R-HSA-8936068;R-HSA-433672;R-HSA-427528;R-HSA-8937113;R-HSA-9006490;R-HSA-8937118;R-HSA-77592;R-HSA-8951442;R-HSA-8878237;R-HSA-8951443;R-HSA-426522;R-HSA-9615501;R-HSA-8936599;R-HSA-212252;R-HSA-8936616;R-HSA-9006507;R-HSA-212263;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-5250938;R-HSA-212269;R-HSA-2186767;R-HSA-113454;R-HSA-8935864;R-HSA-8936628;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-8853956;R-HSA-8853965;R-HSA-427336;R-HSA-427337;R-HSA-9615554;R-HSA-8865491;R-HSA-9622980;R-HSA-9622981;R-HSA-8865498;R-HSA-8938217;R-HSA-8865505;R-HSA-427383;R-HSA-8935930;R-HSA-9021183;R-HSA-9021182;R-HSA-4396347;R-HSA-8938487;R-HSA-8938507;R-HSA-2318752;R-HSA-163214;R-HSA-3209151;R-HSA-1980047;R-HSA-8936989;R-HSA-8936979;R-HSA-4411357;R-HSA-5578742;R-HSA-4411367;R-HSA-8936481;R-HSA-3209114;R-HSA-8936995;R-HSA-173481;R-HSA-5227490;R-HSA-5578744;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-8935730;R-HSA-8935731;R-HSA-5334160;R-HSA-8937037;R-HSA-5334164;R-HSA-975040;R-HSA-8937050;R-HSA-2321904;R-HSA-2186741;R-HSA-5334151;R-HSA-5334152;R-HSA-2186747;R-HSA-8935766;R-HSA-8935785;R-HSA-74986;R-HSA-8939129;R-HSA-8936058;R-HSA-5334179;R-HSA-8952442;R-HSA-72180;R-HSA-73718;R-HSA-427514;R-HSA-212222;R-HSA-426489"
R-HSA-5663220,"RHO GTPases Activate Formins",1,149,0.010440753976595893,0.8439733512912634,0.8439733512912634,3,27,0.0019886572880606908,9606,Homo sapiens,"TAOK1","","R-HSA-5666160;R-HSA-5666129;R-HSA-5666169"
R-HSA-1632852,"Macroautophagy",1,150,0.010510826150935463,0.8459167965786808,0.8459167965786808,2,87,0.006407895705973337,9606,Homo sapiens,"VIM","","R-HSA-9646679;R-HSA-9646685"
R-HSA-166016,"Toll Like Receptor 4 (TLR4) Cascade",1,151,0.010580898325275033,0.8478361696621813,0.8478361696621813,17,95,0.0069971274950283565,9606,Homo sapiens,"HMGB1","","R-HSA-166082;R-HSA-168166;R-HSA-2201316;R-HSA-166119;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-937059;R-HSA-166284;R-HSA-937022;R-HSA-2559414;R-HSA-2262775;R-HSA-166362;R-HSA-937079;R-HSA-166363;R-HSA-166072;R-HSA-2262777"
R-HSA-162909,"Host Interactions of HIV factors",1,151,0.010580898325275033,0.8478361696621813,0.8478361696621813,5,54,0.0039773145761213815,9606,Homo sapiens,"TPR","","R-HSA-165043;R-HSA-180710;R-HSA-165047;R-HSA-180622;R-HSA-180732"
R-HSA-9609646,"HCMV Infection",2,270,0.018919487071683835,0.8498625195389339,0.8498625195389339,10,31,0.002283273182588201,9606,Homo sapiens,"TPR;HIST1H4C","","R-HSA-9614816;R-HSA-9621073;R-HSA-9698928;R-HSA-9614369;R-HSA-9636128;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9614367;R-HSA-9629004"
