,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
Dock2,36,70,38,48,28,61,44,41,26,66,19,99,25,57,41,9,39,18,37,27,37,24,64,15,76,34,30
Dock3,164,43,150,49,147,46,114,56,110,35,220,41,102,62,36,157,42,164,78,218,49,124,67,211,92,154,89
Dock4,208,167,198,129,207,171,241,172,159,176,245,162,239,124,189,128,173,197,189,248,149,168,175,154,160,204,92
Dock5,2658,1636,2947,1105,2649,1283,3068,1995,2339,886,2787,1253,2582,1040,659,2033,975,3210,652,3477,848,2842,777,2597,996,3543,562
Dock6,374,863,675,605,408,717,739,663,441,736,487,728,577,728,629,321,789,536,655,482,748,413,628,408,755,504,638
Dock7,1676,2229,1727,1672,1587,1732,1694,1739,1185,1794,1726,1606,1526,1968,1903,1021,1870,1574,1910,1655,1750,1381,2027,1339,1681,1767,1712
Dock8,710,1701,1001,1469,745,1452,1092,1556,737,1449,705,1585,959,1508,1408,478,1997,820,1611,749,1534,713,1671,529,1448,907,1363
Dock9,1672,2132,1708,2120,1607,1995,1874,2034,1301,2089,1588,2004,1601,2054,2304,1128,2375,1671,2329,1869,2201,1403,2562,1459,2262,1767,1937
Dohh,1794,2053,2112,1647,2073,1458,2216,1498,1842,1355,1879,1924,1608,1366,1373,2021,1664,1712,1541,2273,1730,1404,1820,2039,1453,1677,1481
Dok1,173,229,150,136,189,132,198,160,192,143,190,163,191,141,149,179,212,188,129,244,162,179,197,188,154,170,149
Dok2,4,10,7,13,8,5,9,12,9,6,20,10,3,11,8,9,9,3,7,18,10,9,12,14,13,9,3
Dok3,125,66,84,52,74,59,131,41,100,88,132,57,101,90,99,81,76,118,86,143,85,86,91,113,63,77,61
Dok4,160,225,165,163,162,175,213,167,125,166,145,162,148,153,148,113,208,107,165,141,123,97,169,142,166,115,122
Dok5,509,249,354,216,431,164,489,234,325,179,541,228,389,222,232,417,291,441,186,538,175,367,259,585,232,449,198
Dok6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Dok7,10,99,11,77,8,61,25,59,12,94,13,77,13,69,94,4,94,9,71,14,97,13,70,1,72,10,109
Dolk,867,876,872,725,905,784,897,716,608,607,790,816,773,694,664,758,826,802,641,1008,788,558,732,876,675,759,618
Dolpp1,372,369,499,338,379,313,465,256,281,313,441,272,438,342,297,288,357,377,321,418,369,332,383,403,317,449,377
Donson,153,184,208,137,164,170,251,161,176,160,203,140,179,138,159,102,154,158,148,187,209,145,154,142,199,187,159
Dopey1,1830,1772,2015,1621,1792,1574,2077,1631,1544,1518,2071,1343,1863,1713,1835,1139,1919,1833,1703,1881,1730,1584,1929,1615,1773,2069,1692
Dopey2,1925,3594,2619,3604,1909,3131,3015,3161,1964,3936,2208,3605,2352,3808,4291,1630,4434,2343,4087,2536,3506,1970,5030,1769,3621,2213,3105
Dos,3865,5432,4719,4909,4101,4477,5307,4040,3770,4195,3652,5204,4280,4661,3618,2967,4296,3286,3550,3368,3763,2403,4952,2669,3602,2922,3458
Dot1l,1141,1235,1460,1208,1173,1094,1650,1061,871,1333,1379,1115,1465,1235,1265,902,1215,1174,1078,1234,1158,1006,1438,898,1219,1236,1018
Doxl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpagt1,2219,1080,2179,1034,2291,940,2348,817,1692,969,2483,987,1964,1118,1206,2208,1215,1974,1043,2793,1275,1839,1341,2431,1087,2305,894
Dpcd,644,612,766,586,757,468,749,496,752,475,778,618,676,547,564,650,560,598,559,912,602,564,646,744,510,588,526
Dpcr1,0,6,4,6,1,3,3,0,1,8,1,3,6,7,3,4,7,3,8,0,2,0,4,9,1,0,1
Dpep1,5,1,2,0,0,1,0,8,0,7,0,2,1,7,0,0,0,0,1,1,1,0,3,1,1,0,0
Dpep2,11,6,7,3,2,4,9,6,2,7,13,8,4,6,11,9,8,9,5,21,1,2,10,7,3,9,2
Dpep3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Dpf1,4,9,12,10,13,6,10,10,8,11,3,26,8,5,2,1,4,5,4,2,6,6,1,5,10,1,11
Dpf2,4267,2575,4613,2335,4366,2145,4937,2719,4029,2151,4701,2651,4487,2299,2394,3844,2417,4182,2203,4865,2533,3598,2637,4493,2202,4475,2231
Dpf3,91,132,97,92,134,102,151,114,93,95,105,159,125,139,125,65,139,112,113,107,101,75,117,87,97,82,51
Dph1,675,579,755,455,799,457,829,414,630,325,729,493,749,447,387,598,461,659,423,913,485,510,546,771,399,635,413
Dph2,531,392,399,370,458,344,544,353,468,311,439,399,432,358,285,377,342,381,269,542,340,399,375,368,298,412,315
Dph3,1733,1072,1899,873,1870,1000,1802,1074,1500,832,1764,846,1532,983,938,1323,999,1704,926,2063,1066,1484,1186,1992,955,1668,1106
Dph5,346,158,326,156,356,163,339,220,292,132,396,133,300,171,139,302,156,285,100,355,155,230,132,423,168,282,142
Dph6,1110,801,956,667,1039,720,1013,781,799,596,974,629,737,705,608,657,687,801,616,1023,677,674,729,968,683,950,508
Dph7,493,438,534,374,467,325,502,450,488,315,433,417,441,365,395,394,433,432,380,624,440,450,383,480,329,468,508
Dpm1,88,62,85,47,108,51,87,64,86,97,99,23,96,77,91,48,37,84,78,95,58,89,75,82,68,98,87
Dpm1-adnp,2,1,7,0,0,1,3,1,1,2,6,0,9,0,3,0,4,1,0,5,1,2,0,3,0,2,0
Dpm2,1547,931,1625,850,1754,788,1754,860,1277,747,1585,957,1448,777,891,1373,1030,1354,846,1907,1032,1207,859,1688,906,1585,795
Dpm3,932,1136,1085,1030,1271,837,1188,802,890,848,1240,1203,902,939,1077,1514,1164,922,1083,1524,1152,863,1313,1427,942,1005,988
Dpp10,336,639,386,721,338,670,448,924,414,896,411,538,570,736,771,207,538,303,830,278,545,304,796,171,382,320,456
Dpp3,4692,2987,5160,2842,5334,2584,5444,2140,4088,2678,5499,2819,4615,2932,3269,4868,3395,4426,3024,6495,3345,4041,3955,5354,2749,4953,2769
Dpp4,2070,3362,2327,3432,1907,3123,2220,3735,2124,3327,1779,2650,2100,3344,3890,1246,3246,1885,3562,1904,2634,1673,3959,1466,2575,1968,2665
Dpp6,644,812,804,617,641,613,618,753,607,717,661,776,723,776,426,335,460,383,374,501,449,366,524,460,385,344,338
Dpp7,761,1882,993,1689,854,1606,1101,1887,1129,1454,894,1936,987,1545,1758,450,1923,735,1555,838,1982,683,1865,656,1695,885,1247
Dpp8,5038,4828,5176,4001,4530,4386,4894,4736,4017,4267,4777,3517,4527,4415,4487,3107,4778,4245,4492,5132,4618,3743,5277,4413,4368,4603,4304
Dpp9,3767,4612,5059,4031,3762,3724,5802,4174,3899,3961,4498,4968,5019,3911,4647,3937,5536,4769,4007,4688,4914,4139,4897,3781,4628,4779,4001
Dppa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dppa2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
Dppa3,0,0,1,2,4,0,0,3,0,7,0,0,1,2,0,3,0,0,1,0,0,0,6,0,1,1,0
Dppa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dppa5a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpt,0,0,0,4,0,4,0,5,0,5,0,9,0,9,2,1,1,0,12,0,1,0,3,1,2,0,2
Dpy19l1,177,211,215,152,141,215,173,215,140,167,192,185,172,196,190,151,265,188,172,200,228,151,198,183,238,197,226
Dpy19l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpy19l3,295,362,238,250,266,284,234,269,158,240,309,198,207,223,240,202,280,231,246,273,273,196,311,275,266,231,228
Dpy19l4,622,675,639,567,483,690,584,720,458,511,533,508,485,701,622,413,739,542,709,608,672,553,754,583,594,595,674
Dpy30,819,774,787,694,855,683,855,758,812,693,889,678,699,603,641,669,811,653,648,949,808,642,780,890,616,760,703
Dpyd,76,115,105,101,55,88,159,115,100,87,102,89,102,92,145,52,132,92,137,82,120,105,179,66,139,128,156
Dpys,5,7,6,8,12,8,2,10,13,0,9,6,8,6,1,0,6,2,0,2,0,0,0,7,4,6,7
Dpysl2,1047,899,1073,705,905,913,992,837,823,852,960,733,764,969,1008,847,1085,1101,989,1365,984,896,1284,1215,993,1142,1042
Dpysl3,15,37,47,10,24,20,17,16,10,30,12,26,26,18,26,13,25,134,12,19,16,18,28,7,24,19,24
Dpysl4,0,0,7,0,0,4,0,4,0,12,1,0,0,7,4,0,0,7,2,0,1,3,2,1,5,0,0
Dpysl5,68,117,106,83,109,104,88,101,85,114,96,109,98,64,56,47,66,67,56,67,98,58,65,68,90,65,67
DQ267100,0,4,0,1,0,0,1,1,0,0,1,1,1,4,0,0,0,0,0,4,0,0,1,3,4,0,6
DQ267101,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
DQ267102,0,2,1,1,0,0,0,0,5,3,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,3
Dqx1,103,54,80,38,87,54,97,56,79,71,179,39,92,56,70,80,84,93,49,104,47,63,63,103,54,99,53
Dr1,1683,1132,1434,863,1407,1043,1393,1191,1235,890,1351,786,1176,1078,1084,1038,1154,1358,1116,1521,1132,1103,1110,1452,1086,1464,1088
Dram1,8,17,9,13,15,26,19,31,13,26,19,24,8,28,27,10,22,21,25,20,19,18,27,8,24,14,17
Dram2,945,891,804,765,915,826,825,882,705,693,824,574,632,701,877,618,905,690,870,1010,972,768,909,963,888,923,754
Drap1,3345,3689,3445,3451,4087,2925,4097,2928,2899,2814,3960,4068,3262,2799,3174,3643,3799,3112,3200,4645,3477,2784,3811,4093,3092,3166,3133
Draxin,0,1,0,2,0,0,0,0,0,0,2,2,0,0,6,1,1,0,5,0,1,1,1,0,0,0,1
Drc1,104,251,266,204,113,184,250,327,253,295,129,233,323,237,177,91,170,147,170,56,167,117,169,80,128,141,107
Drc7,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Drd1,5,4,4,2,1,3,2,2,2,1,1,3,1,0,5,0,0,0,1,1,5,3,0,0,0,1,0
Drd2,0,2,0,4,0,1,1,0,2,2,2,1,0,0,0,1,1,2,4,0,3,3,0,0,7,0,0
Drd3,1,0,2,0,0,0,1,0,2,0,0,0,4,0,1,2,0,0,2,2,8,1,0,0,0,0,1
Drd4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Drd5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
Dreh,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drg1,3166,2576,3557,2056,3018,2100,3234,2265,2764,1819,3047,1928,2689,2032,1712,1981,2036,2714,1815,3151,2302,2404,2272,2996,2013,3230,1980
Drg2,1557,1300,1713,1061,1736,1065,1785,1151,1424,915,1565,1324,1595,932,994,1389,1159,1390,864,1785,1097,1155,1085,1645,969,1495,941
Drosha,2355,2207,2514,1702,2513,1778,2764,1822,1960,1601,2391,1953,2352,1764,1927,2012,2080,2179,1846,2750,2025,1994,2170,2362,1927,2444,1731
Drp2,29,9,14,2,13,2,15,19,18,0,22,0,11,1,3,24,0,24,1,34,4,19,0,40,7,26,0
Dsc1,4,0,4,0,2,0,7,0,4,0,1,0,2,0,0,1,2,0,0,7,0,1,0,7,0,4,0
Dsc2,1004,587,694,538,919,550,752,663,647,508,894,464,648,515,520,771,557,761,530,1191,640,705,641,1010,534,742,458
Dsc3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dscam,89,176,133,153,93,135,154,175,102,210,136,171,138,156,135,74,116,92,94,80,131,91,124,91,99,107,92
Dscaml1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0
Dscc1,9,18,18,7,14,8,14,5,19,14,30,8,16,15,5,19,8,17,29,24,16,13,4,18,6,7,1
Dscr3,1711,1514,1771,1470,1749,1323,1718,1392,1508,1189,1849,1444,1521,1376,1231,1200,1340,1287,1275,1657,1421,1123,1346,1468,1439,1409,1345
Dse,469,303,444,263,523,326,386,359,358,261,496,288,402,215,223,365,410,422,373,587,356,416,341,542,323,458,373
Dsel,273,281,247,197,246,340,206,328,257,205,271,192,168,232,276,184,315,233,207,267,321,205,222,249,300,293,176
Dsg1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsg1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsg1c,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsg2,1877,1859,1831,1331,1899,1512,2269,1702,1571,1270,1824,1497,1772,1347,1476,1470,1728,1607,1554,2203,1795,1649,1776,1803,1621,1924,1542
Dsg3,3,0,0,0,0,0,0,0,1,4,1,0,4,0,0,0,1,2,0,0,1,0,0,2,2,5,0
Dsg4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsn1,39,45,30,33,26,58,38,37,38,30,37,38,19,42,45,38,52,30,38,43,43,25,20,33,41,52,58
Dsp,3633,8053,4782,6559,3889,7298,5585,6980,3959,6632,4203,7308,4756,6720,6864,2786,8675,4190,7107,4326,8162,4116,8760,3299,9229,5386,6247
Dspp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dst,26595,22547,26083,20739,28678,18921,31008,18480,17611,22198,34674,18477,26134,23700,25060,21355,23337,28517,22327,34770,21029,22279,22916,23051,19796,26533,19178
Dstn,5719,6746,6271,5354,5557,5626,5874,6323,5074,4886,5195,4615,5268,5214,5369,3679,6003,5060,5327,5837,5974,4910,6253,5847,5579,5912,5338
Dstyk,1204,1130,1312,1127,1145,1090,1473,1101,1048,1028,1263,1082,1311,1236,1098,867,1269,1136,1143,1322,1251,992,1267,1080,1216,1241,1170
Dtd1,580,724,623,606,610,508,629,604,580,469,611,552,517,518,533,510,670,498,595,736,645,491,657,621,588,573,551
Dtd2,458,681,612,503,604,514,602,531,483,302,528,531,526,454,436,424,559,502,404,660,495,447,517,603,500,510,444
Dthd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtl,11,10,1,7,8,3,14,12,13,12,13,9,6,3,12,2,2,8,2,8,2,8,2,4,3,3,1
Dtna,51,43,89,26,48,52,80,86,61,43,45,35,86,49,16,26,35,75,29,41,32,37,32,24,33,64,9
Dtnb,1325,1269,1385,1351,1482,1150,1536,1238,1090,1218,1557,1364,1378,1140,1370,1308,1508,1269,1189,1705,1311,1146,1437,1459,1169,1342,975
Dtnbp1,886,777,883,648,1041,583,931,689,851,578,992,790,832,556,493,780,671,789,515,1103,700,703,594,1023,616,785,611
Dtwd1,441,224,390,195,408,183,352,197,352,188,411,165,319,175,189,297,174,311,187,435,190,286,191,434,189,406,182
Dtwd2,13,57,28,16,16,35,34,55,28,25,24,22,22,30,38,16,20,26,24,19,31,34,31,36,27,21,19
Dtx1,242,374,304,302,277,263,386,268,252,277,328,362,277,270,363,281,428,285,236,302,382,232,339,313,345,253,258
Dtx2,631,621,807,620,712,551,825,577,631,483,750,692,600,553,541,593,729,756,526,880,610,606,647,662,560,788,492
Dtx3,2117,2150,2449,2240,2484,1894,2421,1971,2096,2323,2735,1982,2126,2298,2274,1705,2307,1984,2126,2533,2008,1725,2328,2154,1833,1994,2050
Dtx3l,331,715,398,616,282,580,504,812,381,580,255,564,388,616,755,232,846,463,820,323,767,503,778,278,879,415,818
Dtx4,205,303,240,249,176,183,258,213,221,265,214,222,234,263,284,166,284,245,258,230,274,228,442,219,335,296,283
Dtymk,638,526,516,392,566,475,590,492,475,390,570,470,450,481,368,456,433,368,396,676,511,437,460,668,455,458,541
Duox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Duox2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,2,1,0
Duoxa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Duoxa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dupd1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dus1l,1610,960,1828,851,1743,750,1810,762,1352,744,1770,767,1553,816,862,1473,856,1557,838,2016,963,1279,1041,1605,784,1826,881
Dus2,611,495,690,379,738,415,671,445,586,350,727,420,550,357,340,520,476,475,387,662,415,443,411,651,359,605,394
Dus3l,1243,1019,1272,923,1366,827,1646,696,1037,904,1500,851,1217,938,974,1228,1051,1336,985,1510,1056,1105,1193,1203,920,1225,945
Dus4l,373,129,283,78,301,84,286,143,286,89,369,90,308,93,57,210,69,282,71,401,101,221,76,399,82,302,108
Dusp1,366,772,788,451,466,1166,770,542,481,392,450,535,636,655,411,366,532,426,417,417,660,404,377,341,393,453,429
Dusp10,625,847,723,632,632,639,902,604,554,674,706,753,806,706,641,418,720,552,528,531,614,431,709,413,512,574,589
Dusp11,2806,1888,2942,1758,2522,1984,2892,2022,2194,2036,2879,1394,2637,1989,2164,1681,2003,2688,2074,2616,1843,2339,2172,2425,1979,3270,1775
Dusp12,520,439,536,319,600,385,596,382,565,280,556,340,534,297,320,450,399,481,316,691,377,464,340,649,293,541,328
Dusp13,7,6,6,10,4,3,5,0,5,1,6,4,8,1,3,5,2,7,0,14,5,4,1,11,1,1,0
Dusp14,313,275,319,222,316,234,337,207,238,187,235,243,316,161,231,177,230,262,194,273,300,255,207,247,205,290,188
Dusp15,44,28,45,35,64,35,51,25,29,19,54,50,39,28,34,30,40,40,31,61,37,41,31,70,48,44,21
Dusp16,1123,732,1321,620,1006,606,1474,671,1060,676,1002,598,1318,670,682,699,609,1021,715,991,743,882,853,832,703,1075,627
Dusp18,1550,1332,1536,1429,1535,1246,1541,1318,1204,1272,1591,1175,1458,1298,1418,1073,1514,1302,1399,1805,1372,1133,1604,1517,1519,1533,1446
Dusp19,263,331,289,335,254,344,284,410,280,370,282,269,313,288,338,210,407,288,439,330,310,258,513,350,415,311,464
Dusp2,12,6,4,5,2,1,2,4,10,8,2,1,10,3,3,1,6,3,2,1,2,2,2,5,6,2,5
Dusp21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp22,933,823,967,524,898,594,924,634,717,572,995,545,720,508,551,829,742,984,643,1063,741,799,630,1074,678,971,721
Dusp23,936,395,893,430,983,312,979,309,755,401,1031,493,662,395,500,1101,555,797,531,1221,528,740,604,1115,516,932,433
Dusp26,643,846,993,605,829,649,965,616,806,610,810,882,798,660,453,499,496,559,478,638,702,591,756,728,838,716,899
Dusp27,3,4,7,0,3,4,0,19,10,1,3,4,4,6,0,3,1,1,4,4,17,6,11,0,0,1,0
Dusp28,661,718,646,618,688,569,855,604,726,478,706,681,585,554,651,713,741,641,636,867,693,576,776,797,668,675,586
Dusp3,2440,2595,2565,1886,2392,2048,2597,2309,2128,1888,2170,2153,2223,1963,1932,1716,2288,2096,1858,2116,2177,1631,2334,1956,1988,2036,2009
Dusp4,2350,1321,2290,746,2350,1098,2564,1017,2127,597,2495,1104,2115,711,676,1627,858,1796,511,2097,886,1212,704,1767,673,1983,837
Dusp5,689,703,859,556,816,608,779,500,571,499,720,708,652,590,570,805,594,641,517,877,553,577,615,628,575,596,579
Dusp6,574,342,487,206,578,175,429,204,249,246,543,265,342,275,246,539,306,419,192,683,245,259,290,474,192,347,186
Dusp7,802,747,835,634,666,494,873,596,555,654,831,671,750,677,720,711,808,750,705,774,649,601,960,713,732,740,765
Dusp8,2189,1360,4085,767,2279,989,4595,1104,3591,906,2414,1005,4296,865,694,1718,745,2692,715,1983,913,2400,903,1744,731,2779,668
Dusp9,0,6,0,3,6,4,11,5,1,6,4,5,0,2,1,3,4,0,5,5,7,1,8,3,3,2,2
Dut,1302,1059,1322,850,1442,818,1324,966,1310,755,1492,812,1065,760,838,1247,905,1067,835,1699,964,1032,1056,1652,912,1276,913
Dux,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Duxbl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duxbl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duxbl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvl1,2057,2110,2538,2008,2245,1850,3041,1975,2479,1938,2398,2075,2688,1974,2139,1948,2187,2233,1980,2272,2185,1996,2298,2117,1970,2206,2006
Dvl2,815,797,969,747,802,667,1065,701,885,683,895,743,1025,745,693,629,807,781,709,877,719,648,777,689,723,876,803
Dvl3,1711,1361,2004,1284,1638,1232,2314,1071,1287,1244,2024,1348,1755,1245,1606,1657,1642,2082,1399,2075,1401,1648,1894,1587,1625,1993,1326
DXBay18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dxo,1196,636,1264,549,1212,521,1223,469,793,439,1205,617,995,581,713,1071,724,963,600,1324,634,975,714,1146,588,1098,562
Dydc1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dydc2,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dym,1177,937,1243,827,1312,724,1317,864,913,724,1200,887,1102,922,820,1042,963,1114,910,1439,1010,1052,1078,1200,920,1218,750
Dynap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dync1h1,20296,23787,23765,20650,22521,20096,28420,19083,17674,20073,24130,20607,23821,22480,21076,17146,22901,24283,20288,27118,22172,19617,22337,18370,21106,24225,17801
Dync1i1,187,416,323,305,230,258,248,244,207,225,170,309,248,240,281,188,420,239,324,245,421,164,422,199,325,240,327
Dync1i2,2959,3333,3330,2796,2735,3163,3491,3331,2890,3010,2874,2477,2991,2980,2759,1795,3085,2645,2968,2711,3055,2397,3424,2777,2878,3062,2765
Dync1li1,1692,1317,1870,1033,1622,1175,1806,1174,1501,949,1707,1191,1586,1030,1001,1268,1137,1431,1036,1662,1198,1211,1162,1626,1083,1510,1030
Dync1li2,2339,2109,2788,1661,2337,1830,2731,1784,2199,1840,2611,1455,2340,1947,1954,1630,2069,2447,1932,2749,2022,2297,2254,2394,2103,2685,2212
Dync2h1,1875,2235,2222,2604,1957,2222,2319,2051,1524,3011,2148,1608,2135,3037,3274,1355,2788,2305,3347,2336,2478,1871,3416,1911,2598,2354,2671
Dync2li1,1138,1054,1106,971,1179,880,1170,931,1007,685,1107,876,940,878,752,854,747,815,776,1253,839,855,891,1190,859,988,705
Dynll1,997,700,1000,611,1077,519,950,585,689,611,1050,670,773,572,712,961,857,865,636,1254,763,713,893,1197,674,958,568
Dynll2,11606,15175,13672,13660,12455,12806,13831,15137,13475,12491,12609,13533,11536,13106,12713,10156,15093,12008,14048,15191,14683,10176,17440,12572,13871,12671,13902
Dynlrb1,1527,1879,1624,1713,1704,1496,1662,1854,1485,1611,1649,1854,1313,1784,1630,1360,1869,1359,1505,1865,1793,1241,1841,1780,1602,1434,1496
Dynlrb2,15,16,4,13,10,2,7,8,9,9,31,18,9,14,11,14,17,4,13,14,17,8,3,19,16,19,15
Dynlt1a,57,122,83,109,101,109,67,129,75,128,72,151,65,84,112,63,148,73,145,90,135,86,96,88,115,53,140
Dynlt1b,30,43,22,69,27,35,25,37,16,28,10,36,25,33,24,8,19,20,51,43,60,20,56,36,49,30,35
Dynlt1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dynlt1f,34,19,19,8,16,18,35,37,13,22,15,17,17,31,19,15,40,19,30,8,25,10,17,22,16,5,6
Dynlt3,3002,2712,2528,2216,2744,2490,2340,2805,2245,2100,2483,1909,2136,2500,2077,1628,2408,2074,2470,2720,2323,1939,2623,2805,2216,2365,2252
Dyrk1a,2610,2019,2390,1490,2345,1784,2595,1855,1826,1592,2575,1600,2099,1764,1710,1701,1970,2201,1871,2554,1857,1826,2072,2272,1816,2384,1651
Dyrk1b,333,482,417,506,252,422,425,367,258,463,305,512,374,517,654,285,569,371,548,510,555,425,612,379,695,430,454
Dyrk2,603,935,906,812,678,853,892,752,601,842,731,922,939,725,955,583,1074,782,861,880,970,737,1176,574,1020,879,731
Dyrk3,379,520,489,389,431,354,564,397,359,270,412,366,397,313,323,360,426,379,302,348,394,345,355,341,326,392,353
Dyrk4,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0
Dysf,73,158,101,122,72,129,69,154,57,170,71,196,62,172,176,50,270,112,173,80,143,89,195,67,163,65,170
Dytn,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dyx1c1,42,59,84,52,60,85,68,73,62,56,88,46,61,49,58,44,62,60,77,71,64,71,103,91,61,55,94
Dzank1,344,445,474,407,323,467,406,482,354,482,365,372,366,449,567,235,526,406,615,447,546,389,601,324,587,451,559
Dzip1,244,244,217,217,211,261,255,258,261,257,251,245,236,223,180,194,188,233,211,291,261,213,228,266,265,236,248
Dzip1l,277,480,321,371,280,390,395,393,289,438,287,412,298,431,404,218,495,256,471,273,541,263,554,255,535,364,388
Dzip3,528,439,471,347,462,399,503,503,506,476,537,335,479,346,420,352,410,506,391,479,432,385,446,467,389,549,443
E030002O03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E030003E18Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
